12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011334;Neue Vahr Südwest (Ortsteil);2022-12-31;65 - 70;259;105;154;223;94;129;36;11;25
04011334;Neue Vahr Südwest (Ortsteil);2022-12-31;70 - 75;225;77;148;195;71;124;30;6;24
04011334;Neue Vahr Südwest (Ortsteil);2022-12-31;75 - 80;181;66;115;151;52;99;30;14;16
04011334;Neue Vahr Südwest (Ortsteil);2022-12-31;80 - 85;228;84;144;205;69;136;23;15;8
04011334;Neue Vahr Südwest (Ortsteil);2022-12-31;85 - 90;127;36;91;120;35;85;7;1;6
04011334;Neue Vahr Südwest (Ortsteil);2022-12-31;90 und mehr;80;17;63;71;15;56;9;2;7
04011334;Neue Vahr Südwest (Ortsteil);2022-12-31;Insgesamt;4036;1836;2200;2995;1331;1664;1041;505;536
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;unter 3;260;124;136;149;73;76;111;51;60
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;3 - 6;266;158;108;154;87;67;112;71;41
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;6 - 10;341;189;152;213;111;102;128;78;50
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;10 - 15;354;198;156;235;126;109;119;72;47
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;15 - 18;199;104;95;151;82;69;48;22;26
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;18 - 20;125;58;67;96;49;47;29;9;20
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;20 - 25;387;210;177;275;144;131;112;66;46
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;25 - 30;495;258;237;270;135;135;225;123;102
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;30 - 35;519;277;242;313;177;136;206;100;106
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;35 - 40;531;251;280;297;154;143;234;97;137
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;40 - 45;454;224;230;284;147;137;170;77;93
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;45 - 50;410;197;213;244;121;123;166;76;90
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;50 - 55;476;232;244;325;160;165;151;72;79
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;55 - 60;460;224;236;362;174;188;98;50;48
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;60 - 65;524;242;282;442;206;236;82;36;46
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;65 - 70;431;190;241;370;170;200;61;20;41
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;70 - 75;354;157;197;298;135;163;56;22;34
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;75 - 80;190;81;109;162;70;92;28;11;17
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;80 - 85;272;79;193;247;69;178;25;10;15
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;85 - 90;188;52;136;171;48;123;17;4;13
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;90 und mehr;68;23;45;63;20;43;5;3;2
04011335;Neue Vahr Südost (Ortsteil);2022-12-31;Insgesamt;7304;3528;3776;5121;2458;2663;2183;1070;1113
0401134;Horn-Lehe (Stadtteil);2022-12-31;unter 3;635;329;306;532;283;249;103;46;57
0401134;Horn-Lehe (Stadtteil);2022-12-31;3 - 6;663;339;324;572;290;282;91;49;42
0401134;Horn-Lehe (Stadtteil);2022-12-31;6 - 10;931;466;465;786;392;394;145;74;71
0401134;Horn-Lehe (Stadtteil);2022-12-31;10 - 15;988;524;464;839;450;389;149;74;75
0401134;Horn-Lehe (Stadtteil);2022-12-31;15 - 18;598;311;287;508;260;248;90;51;39
0401134;Horn-Lehe (Stadtteil);2022-12-31;18 - 20;536;278;258;450;227;223;86;51;35
0401134;Horn-Lehe (Stadtteil);2022-12-31;20 - 25;2495;1259;1236;1775;874;901;720;385;335
0401134;Horn-Lehe (Stadtteil);2022-12-31;25 - 30;2588;1401;1187;1469;762;707;1119;639;480
0401134;Horn-Lehe (Stadtteil);2022-12-31;30 - 35;2060;1104;956;1396;736;660;664;368;296
0401134;Horn-Lehe (Stadtteil);2022-12-31;35 - 40;1778;918;860;1320;667;653;458;251;207
0401134;Horn-Lehe (Stadtteil);2022-12-31;40 - 45;1586;746;840;1290;616;674;296;130;166
0401134;Horn-Lehe (Stadtteil);2022-12-31;45 - 50;1408;690;718;1197;594;603;211;96;115
0401134;Horn-Lehe (Stadtteil);2022-12-31;50 - 55;1529;753;776;1383;679;704;146;74;72
0401134;Horn-Lehe (Stadtteil);2022-12-31;55 - 60;1798;891;907;1666;835;831;132;56;76
0401134;Horn-Lehe (Stadtteil);2022-12-31;60 - 65;1495;685;810;1400;636;764;95;49;46
0401134;Horn-Lehe (Stadtteil);2022-12-31;65 - 70;1341;605;736;1280;584;696;61;21;40
0401134;Horn-Lehe (Stadtteil);2022-12-31;70 - 75;1219;544;675;1163;525;638;56;19;37
0401134;Horn-Lehe (Stadtteil);2022-12-31;75 - 80;1176;532;644;1129;513;616;47;19;28
0401134;Horn-Lehe (Stadtteil);2022-12-31;80 - 85;1314;520;794;1276;501;775;38;19;19
0401134;Horn-Lehe (Stadtteil);2022-12-31;85 - 90;829;291;538;813;280;533;16;11;5
0401134;Horn-Lehe (Stadtteil);2022-12-31;90 und mehr;509;130;379;499;126;373;10;4;6
0401134;Horn-Lehe (Stadtteil);2022-12-31;Insgesamt;27476;13316;14160;22743;10830;11913;4733;2486;2247
04011341;Horn (Ortsteil);2022-12-31;unter 3;99;39;60;95;38;57;4;1;3
04011341;Horn (Ortsteil);2022-12-31;3 - 6;121;69;52;117;65;52;4;4;0
04011341;Horn (Ortsteil);2022-12-31;6 - 10;201;91;110;187;85;102;14;6;8
04011341;Horn (Ortsteil);2022-12-31;10 - 15;217;117;100;208;114;94;9;3;6
04011341;Horn (Ortsteil);2022-12-31;15 - 18;142;65;77;132;61;71;10;4;6
04011341;Horn (Ortsteil);2022-12-31;18 - 20;97;50;47;87;45;42;10;5;5
04011341;Horn (Ortsteil);2022-12-31;20 - 25;229;114;115;198;95;103;31;19;12
04011341;Horn (Ortsteil);2022-12-31;25 - 30;241;126;115;205;113;92;36;13;23
04011341;Horn (Ortsteil);2022-12-31;30 - 35;248;125;123;205;100;105;43;25;18
04011341;Horn (Ortsteil);2022-12-31;35 - 40;240;116;124;207;98;109;33;18;15
04011341;Horn (Ortsteil);2022-12-31;40 - 45;279;131;148;242;111;131;37;20;17
04011341;Horn (Ortsteil);2022-12-31;45 - 50;273;134;139;253;128;125;20;6;14
04011341;Horn (Ortsteil);2022-12-31;50 - 55;359;166;193;333;155;178;26;11;15
04011341;Horn (Ortsteil);2022-12-31;55 - 60;396;201;195;380;195;185;16;6;10
04011341;Horn (Ortsteil);2022-12-31;60 - 65;313;138;175;296;129;167;17;9;8
04011341;Horn (Ortsteil);2022-12-31;65 - 70;324;146;178;316;143;173;8;3;5
04011341;Horn (Ortsteil);2022-12-31;70 - 75;269;126;143;254;120;134;15;6;9
04011341;Horn (Ortsteil);2022-12-31;75 - 80;286;135;151;272;130;142;14;5;9
04011341;Horn (Ortsteil);2022-12-31;80 - 85;334;143;191;325;137;188;9;6;3
04011341;Horn (Ortsteil);2022-12-31;85 - 90;193;65;128;190;62;128;3;3;0
04011341;Horn (Ortsteil);2022-12-31;90 und mehr;146;37;109;145;36;109;1;1;0
04011341;Horn (Ortsteil);2022-12-31;Insgesamt;5007;2334;2673;4647;2160;2487;360;174;186
04011342;Lehe (Ortsteil);2022-12-31;unter 3;157;84;73;124;66;58;33;18;15
04011342;Lehe (Ortsteil);2022-12-31;3 - 6;175;88;87;148;71;77;27;17;10
04011342;Lehe (Ortsteil);2022-12-31;6 - 10;222;117;105;169;86;83;53;31;22
04011342;Lehe (Ortsteil);2022-12-31;10 - 15;215;105;110;169;84;85;46;21;25
04011342;Lehe (Ortsteil);2022-12-31;15 - 18;153;80;73;122;59;63;31;21;10
04011342;Lehe (Ortsteil);2022-12-31;18 - 20;248;132;116;199;103;96;49;29;20
04011342;Lehe (Ortsteil);2022-12-31;20 - 25;1651;838;813;1054;518;536;597;320;277
04011342;Lehe (Ortsteil);2022-12-31;25 - 30;1704;948;756;762;395;367;942;553;389
04011342;Lehe (Ortsteil);2022-12-31;30 - 35;1046;592;454;586;321;265;460;271;189
04011342;Lehe (Ortsteil);2022-12-31;35 - 40;686;386;300;439;234;205;247;152;95
04011342;Lehe (Ortsteil);2022-12-31;40 - 45;484;239;245;360;178;182;124;61;63
04011342;Lehe (Ortsteil);2022-12-31;45 - 50;390;200;190;317;161;156;73;39;34
04011342;Lehe (Ortsteil);2022-12-31;50 - 55;419;218;201;379;195;184;40;23;17
04011342;Lehe (Ortsteil);2022-12-31;55 - 60;518;256;262;480;239;241;38;17;21
04011342;Lehe (Ortsteil);2022-12-31;60 - 65;421;185;236;401;175;226;20;10;10
04011342;Lehe (Ortsteil);2022-12-31;65 - 70;399;182;217;382;176;206;17;6;11
04011342;Lehe (Ortsteil);2022-12-31;70 - 75;353;156;197;338;151;187;15;5;10
04011342;Lehe (Ortsteil);2022-12-31;75 - 80;340;156;184;329;149;180;11;7;4
04011342;Lehe (Ortsteil);2022-12-31;80 - 85;351;128;223;339;125;214;12;3;9
04011342;Lehe (Ortsteil);2022-12-31;85 - 90;255;94;161;252;92;160;3;2;1
04011342;Lehe (Ortsteil);2022-12-31;90 und mehr;181;34;147;177;33;144;4;1;3
04011342;Lehe (Ortsteil);2022-12-31;Insgesamt;10368;5218;5150;7526;3611;3915;2842;1607;1235
04011343;Lehesterdeich (Ortsteil);2022-12-31;unter 3;379;206;173;313;179;134;66;27;39
04011343;Lehesterdeich (Ortsteil);2022-12-31;3 - 6;367;182;185;307;154;153;60;28;32
04011343;Lehesterdeich (Ortsteil);2022-12-31;6 - 10;508;258;250;430;221;209;78;37;41
04011343;Lehesterdeich (Ortsteil);2022-12-31;10 - 15;556;302;254;462;252;210;94;50;44
04011343;Lehesterdeich (Ortsteil);2022-12-31;15 - 18;303;166;137;254;140;114;49;26;23
04011343;Lehesterdeich (Ortsteil);2022-12-31;18 - 20;191;96;95;164;79;85;27;17;10
04011343;Lehesterdeich (Ortsteil);2022-12-31;20 - 25;615;307;308;523;261;262;92;46;46
04011343;Lehesterdeich (Ortsteil);2022-12-31;25 - 30;643;327;316;502;254;248;141;73;68
04011343;Lehesterdeich (Ortsteil);2022-12-31;30 - 35;766;387;379;605;315;290;161;72;89
04011343;Lehesterdeich (Ortsteil);2022-12-31;35 - 40;852;416;436;674;335;339;178;81;97
04011343;Lehesterdeich (Ortsteil);2022-12-31;40 - 45;823;376;447;688;327;361;135;49;86
04011343;Lehesterdeich (Ortsteil);2022-12-31;45 - 50;745;356;389;627;305;322;118;51;67
04011343;Lehesterdeich (Ortsteil);2022-12-31;50 - 55;751;369;382;671;329;342;80;40;40
04011343;Lehesterdeich (Ortsteil);2022-12-31;55 - 60;884;434;450;806;401;405;78;33;45
04011343;Lehesterdeich (Ortsteil);2022-12-31;60 - 65;761;362;399;703;332;371;58;30;28
04011343;Lehesterdeich (Ortsteil);2022-12-31;65 - 70;618;277;341;582;265;317;36;12;24
04011343;Lehesterdeich (Ortsteil);2022-12-31;70 - 75;597;262;335;571;254;317;26;8;18
04011343;Lehesterdeich (Ortsteil);2022-12-31;75 - 80;550;241;309;528;234;294;22;7;15
04011343;Lehesterdeich (Ortsteil);2022-12-31;80 - 85;629;249;380;612;239;373;17;10;7
04011343;Lehesterdeich (Ortsteil);2022-12-31;85 - 90;381;132;249;371;126;245;10;6;4
04011343;Lehesterdeich (Ortsteil);2022-12-31;90 und mehr;182;59;123;177;57;120;5;2;3
04011343;Lehesterdeich (Ortsteil);2022-12-31;Insgesamt;12101;5764;6337;10570;5059;5511;1531;705;826
04011351;Borgfeld (Ortsteil);2022-12-31;unter 3;176;87;89;173;86;87;3;1;2
04011351;Borgfeld (Ortsteil);2022-12-31;3 - 6;263;138;125;249;131;118;14;7;7
04011351;Borgfeld (Ortsteil);2022-12-31;6 - 10;428;232;196;409;219;190;19;13;6
04011351;Borgfeld (Ortsteil);2022-12-31;10 - 15;604;294;310;584;287;297;20;7;13
04011351;Borgfeld (Ortsteil);2022-12-31;15 - 18;417;204;213;408;200;208;9;4;5
04011351;Borgfeld (Ortsteil);2022-12-31;18 - 20;231;118;113;222;114;108;9;4;5
04011351;Borgfeld (Ortsteil);2022-12-31;20 - 25;416;232;184;364;193;171;52;39;13
04011351;Borgfeld (Ortsteil);2022-12-31;25 - 30;240;140;100;216;127;89;24;13;11
04011351;Borgfeld (Ortsteil);2022-12-31;30 - 35;246;114;132;212;93;119;34;21;13
04011351;Borgfeld (Ortsteil);2022-12-31;35 - 40;443;195;248;402;178;224;41;17;24
04011351;Borgfeld (Ortsteil);2022-12-31;40 - 45;596;269;327;544;241;303;52;28;24
04011351;Borgfeld (Ortsteil);2022-12-31;45 - 50;672;303;369;619;286;333;53;17;36
04011351;Borgfeld (Ortsteil);2022-12-31;50 - 55;921;433;488;872;415;457;49;18;31
04011351;Borgfeld (Ortsteil);2022-12-31;55 - 60;940;480;460;914;466;448;26;14;12
04011351;Borgfeld (Ortsteil);2022-12-31;60 - 65;619;322;297;596;313;283;23;9;14
04011351;Borgfeld (Ortsteil);2022-12-31;65 - 70;466;240;226;451;234;217;15;6;9
04011351;Borgfeld (Ortsteil);2022-12-31;70 - 75;411;181;230;400;178;222;11;3;8
04011351;Borgfeld (Ortsteil);2022-12-31;75 - 80;346;159;187;338;156;182;8;3;5
04011351;Borgfeld (Ortsteil);2022-12-31;80 - 85;386;179;207;379;177;202;7;2;5
04011351;Borgfeld (Ortsteil);2022-12-31;85 - 90;232;99;133;224;96;128;8;3;5
04011351;Borgfeld (Ortsteil);2022-12-31;90 und mehr;75;28;47;73;28;45;2;0;2
04011351;Borgfeld (Ortsteil);2022-12-31;Insgesamt;9128;4447;4681;8649;4218;4431;479;229;250
0401136;Oberneuland (Stadtteil);2022-12-31;unter 3;344;165;179;316;154;162;28;11;17
0401136;Oberneuland (Stadtteil);2022-12-31;3 - 6;417;220;197;382;201;181;35;19;16
0401136;Oberneuland (Stadtteil);2022-12-31;6 - 10;565;287;278;496;253;243;69;34;35
0401136;Oberneuland (Stadtteil);2022-12-31;10 - 15;726;364;362;644;324;320;82;40;42
0401136;Oberneuland (Stadtteil);2022-12-31;15 - 18;454;257;197;419;236;183;35;21;14
0401136;Oberneuland (Stadtteil);2022-12-31;18 - 20;280;148;132;260;141;119;20;7;13
0401136;Oberneuland (Stadtteil);2022-12-31;20 - 25;509;265;244;464;246;218;45;19;26
0401136;Oberneuland (Stadtteil);2022-12-31;25 - 30;470;224;246;384;183;201;86;41;45
0401136;Oberneuland (Stadtteil);2022-12-31;30 - 35;592;267;325;495;217;278;97;50;47
0401136;Oberneuland (Stadtteil);2022-12-31;35 - 40;795;367;428;666;309;357;129;58;71
0401136;Oberneuland (Stadtteil);2022-12-31;40 - 45;869;398;471;745;349;396;124;49;75
0401136;Oberneuland (Stadtteil);2022-12-31;45 - 50;845;390;455;753;360;393;92;30;62
0401136;Oberneuland (Stadtteil);2022-12-31;50 - 55;1093;510;583;1011;472;539;82;38;44
0401136;Oberneuland (Stadtteil);2022-12-31;55 - 60;1182;575;607;1120;548;572;62;27;35
0401136;Oberneuland (Stadtteil);2022-12-31;60 - 65;963;469;494;928;454;474;35;15;20
0401136;Oberneuland (Stadtteil);2022-12-31;65 - 70;752;385;367;719;369;350;33;16;17
0401136;Oberneuland (Stadtteil);2022-12-31;70 - 75;773;369;404;742;357;385;31;12;19
0401136;Oberneuland (Stadtteil);2022-12-31;75 - 80;779;344;435;759;335;424;20;9;11
0401136;Oberneuland (Stadtteil);2022-12-31;80 - 85;893;409;484;883;404;479;10;5;5
0401136;Oberneuland (Stadtteil);2022-12-31;85 - 90;480;210;270;472;209;263;8;1;7
0401136;Oberneuland (Stadtteil);2022-12-31;90 und mehr;189;81;108;178;75;103;11;6;5
0401136;Oberneuland (Stadtteil);2022-12-31;Insgesamt;13970;6704;7266;12836;6196;6640;1134;508;626
04011361;Oberneuland (Ortsteil);2022-12-31;unter 3;344;165;179;316;154;162;28;11;17
04011361;Oberneuland (Ortsteil);2022-12-31;3 - 6;417;220;197;382;201;181;35;19;16
04011361;Oberneuland (Ortsteil);2022-12-31;6 - 10;565;287;278;496;253;243;69;34;35
04011361;Oberneuland (Ortsteil);2022-12-31;10 - 15;726;364;362;644;324;320;82;40;42
04011361;Oberneuland (Ortsteil);2022-12-31;15 - 18;454;257;197;419;236;183;35;21;14
04011361;Oberneuland (Ortsteil);2022-12-31;18 - 20;280;148;132;260;141;119;20;7;13
04011361;Oberneuland (Ortsteil);2022-12-31;20 - 25;509;265;244;464;246;218;45;19;26
04011361;Oberneuland (Ortsteil);2022-12-31;25 - 30;470;224;246;384;183;201;86;41;45
04011361;Oberneuland (Ortsteil);2022-12-31;30 - 35;592;267;325;495;217;278;97;50;47
04011361;Oberneuland (Ortsteil);2022-12-31;35 - 40;795;367;428;666;309;357;129;58;71
04011361;Oberneuland (Ortsteil);2022-12-31;40 - 45;869;398;471;745;349;396;124;49;75
04011361;Oberneuland (Ortsteil);2022-12-31;45 - 50;845;390;455;753;360;393;92;30;62
04011361;Oberneuland (Ortsteil);2022-12-31;50 - 55;1093;510;583;1011;472;539;82;38;44
04011361;Oberneuland (Ortsteil);2022-12-31;55 - 60;1182;575;607;1120;548;572;62;27;35
04011361;Oberneuland (Ortsteil);2022-12-31;60 - 65;963;469;494;928;454;474;35;15;20
04011361;Oberneuland (Ortsteil);2022-12-31;65 - 70;752;385;367;719;369;350;33;16;17
04011361;Oberneuland (Ortsteil);2022-12-31;70 - 75;773;369;404;742;357;385;31;12;19
04011361;Oberneuland (Ortsteil);2022-12-31;75 - 80;779;344;435;759;335;424;20;9;11
04011361;Oberneuland (Ortsteil);2022-12-31;80 - 85;893;409;484;883;404;479;10;5;5
04011361;Oberneuland (Ortsteil);2022-12-31;85 - 90;480;210;270;472;209;263;8;1;7
04011361;Oberneuland (Ortsteil);2022-12-31;90 und mehr;189;81;108;178;75;103;11;6;5
04011361;Oberneuland (Ortsteil);2022-12-31;Insgesamt;13970;6704;7266;12836;6196;6640;1134;508;626
0401137;Osterholz (Stadtteil);2022-12-31;unter 3;1134;585;549;848;437;411;286;148;138
0401137;Osterholz (Stadtteil);2022-12-31;3 - 6;1371;728;643;974;520;454;397;208;189
0401137;Osterholz (Stadtteil);2022-12-31;6 - 10;1764;884;880;1230;637;593;534;247;287
0401137;Osterholz (Stadtteil);2022-12-31;10 - 15;1996;1003;993;1500;745;755;496;258;238
0401137;Osterholz (Stadtteil);2022-12-31;15 - 18;1274;659;615;993;502;491;281;157;124
0401137;Osterholz (Stadtteil);2022-12-31;18 - 20;827;402;425;670;317;353;157;85;72
0401137;Osterholz (Stadtteil);2022-12-31;20 - 25;2028;1077;951;1535;795;740;493;282;211
0401137;Osterholz (Stadtteil);2022-12-31;25 - 30;2187;1141;1046;1473;753;720;714;388;326
0401137;Osterholz (Stadtteil);2022-12-31;30 - 35;2361;1244;1117;1586;840;746;775;404;371
0401137;Osterholz (Stadtteil);2022-12-31;35 - 40;2289;1107;1182;1528;753;775;761;354;407
0401137;Osterholz (Stadtteil);2022-12-31;40 - 45;2323;1126;1197;1573;788;785;750;338;412
0401137;Osterholz (Stadtteil);2022-12-31;45 - 50;2092;1017;1075;1417;684;733;675;333;342
0401137;Osterholz (Stadtteil);2022-12-31;50 - 55;2394;1166;1228;1753;877;876;641;289;352
0401137;Osterholz (Stadtteil);2022-12-31;55 - 60;2866;1412;1454;2357;1143;1214;509;269;240
0401137;Osterholz (Stadtteil);2022-12-31;60 - 65;2633;1297;1336;2289;1139;1150;344;158;186
0401137;Osterholz (Stadtteil);2022-12-31;65 - 70;2131;1037;1094;1894;924;970;237;113;124
0401137;Osterholz (Stadtteil);2022-12-31;70 - 75;1751;790;961;1568;725;843;183;65;118
0401137;Osterholz (Stadtteil);2022-12-31;75 - 80;1358;576;782;1211;515;696;147;61;86
0401137;Osterholz (Stadtteil);2022-12-31;80 - 85;1688;677;1011;1606;637;969;82;40;42
0401137;Osterholz (Stadtteil);2022-12-31;85 - 90;1063;384;679;1016;362;654;47;22;25
0401137;Osterholz (Stadtteil);2022-12-31;90 und mehr;426;115;311;392;104;288;34;11;23
0401137;Osterholz (Stadtteil);2022-12-31;Insgesamt;37956;18427;19529;29413;14197;15216;8543;4230;4313
04011371;Ellener Feld (Ortsteil);2022-12-31;unter 3;76;40;36;62;32;30;14;8;6
04011371;Ellener Feld (Ortsteil);2022-12-31;3 - 6;80;45;35;69;41;28;11;4;7
04011371;Ellener Feld (Ortsteil);2022-12-31;6 - 10;91;43;48;74;37;37;17;6;11
04011371;Ellener Feld (Ortsteil);2022-12-31;10 - 15;102;50;52;85;43;42;17;7;10
04011371;Ellener Feld (Ortsteil);2022-12-31;15 - 18;53;23;30;50;22;28;3;1;2
04011371;Ellener Feld (Ortsteil);2022-12-31;18 - 20;47;24;23;43;22;21;4;2;2
04011371;Ellener Feld (Ortsteil);2022-12-31;20 - 25;192;97;95;150;69;81;42;28;14
04011371;Ellener Feld (Ortsteil);2022-12-31;25 - 30;251;131;120;174;90;84;77;41;36
04011371;Ellener Feld (Ortsteil);2022-12-31;30 - 35;229;117;112;154;72;82;75;45;30
04011371;Ellener Feld (Ortsteil);2022-12-31;35 - 40;158;93;65;121;73;48;37;20;17
04011371;Ellener Feld (Ortsteil);2022-12-31;40 - 45;188;84;104;139;64;75;49;20;29
04011371;Ellener Feld (Ortsteil);2022-12-31;45 - 50;170;89;81;147;76;71;23;13;10
04011371;Ellener Feld (Ortsteil);2022-12-31;50 - 55;229;116;113;195;99;96;34;17;17
04011371;Ellener Feld (Ortsteil);2022-12-31;55 - 60;276;127;149;244;113;131;32;14;18
04011371;Ellener Feld (Ortsteil);2022-12-31;60 - 65;261;133;128;240;123;117;21;10;11
04011371;Ellener Feld (Ortsteil);2022-12-31;65 - 70;210;96;114;194;88;106;16;8;8
04011371;Ellener Feld (Ortsteil);2022-12-31;70 - 75;161;67;94;152;64;88;9;3;6
04011371;Ellener Feld (Ortsteil);2022-12-31;75 - 80;148;62;86;144;61;83;4;1;3
04011371;Ellener Feld (Ortsteil);2022-12-31;80 - 85;208;83;125;206;83;123;2;0;2
04011371;Ellener Feld (Ortsteil);2022-12-31;85 - 90;141;41;100;135;38;97;6;3;3
04011371;Ellener Feld (Ortsteil);2022-12-31;90 und mehr;56;14;42;56;14;42;0;0;0
04011371;Ellener Feld (Ortsteil);2022-12-31;Insgesamt;3327;1575;1752;2834;1324;1510;493;251;242
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;unter 3;361;174;187;278;133;145;83;41;42
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;3 - 6;397;206;191;289;146;143;108;60;48
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;6 - 10;533;264;269;372;188;184;161;76;85
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;10 - 15;608;303;305;473;224;249;135;79;56
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;15 - 18;386;194;192;304;147;157;82;47;35
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;18 - 20;261;127;134;205;92;113;56;35;21
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;20 - 25;665;350;315;517;270;247;148;80;68
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;25 - 30;739;381;358;503;255;248;236;126;110
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;30 - 35;791;419;372;543;282;261;248;137;111
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;35 - 40;746;372;374;501;254;247;245;118;127
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;40 - 45;751;362;389;531;262;269;220;100;120
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;45 - 50;644;303;341;426;199;227;218;104;114
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;50 - 55;764;387;377;586;301;285;178;86;92
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;55 - 60;910;441;469;775;374;401;135;67;68
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;60 - 65;789;395;394;708;355;353;81;40;41
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;65 - 70;662;311;351;600;286;314;62;25;37
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;70 - 75;576;247;329;515;229;286;61;18;43
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;75 - 80;482;197;285;432;176;256;50;21;29
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;80 - 85;535;211;324;501;197;304;34;14;20
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;85 - 90;367;137;230;355;131;224;12;6;6
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;90 und mehr;147;39;108;134;35;99;13;4;9
04011372;Ellenerbrok-Schevemoor (Ortsteil);2022-12-31;Insgesamt;12114;5820;6294;9548;4536;5012;2566;1284;1282
04011373;Tenever (Ortsteil);2022-12-31;unter 3;337;183;154;214;115;99;123;68;55
04011373;Tenever (Ortsteil);2022-12-31;3 - 6;476;252;224;299;157;142;177;95;82
04011373;Tenever (Ortsteil);2022-12-31;6 - 10;630;331;299;381;207;174;249;124;125
04011373;Tenever (Ortsteil);2022-12-31;10 - 15;695;359;336;455;241;214;240;118;122
04011373;Tenever (Ortsteil);2022-12-31;15 - 18;447;249;198;312;170;142;135;79;56
04011373;Tenever (Ortsteil);2022-12-31;18 - 20;263;118;145;205;89;116;58;29;29
04011373;Tenever (Ortsteil);2022-12-31;20 - 25;626;321;305;453;221;232;173;100;73
04011373;Tenever (Ortsteil);2022-12-31;25 - 30;581;310;271;354;193;161;227;117;110
04011373;Tenever (Ortsteil);2022-12-31;30 - 35;582;283;299;337;173;164;245;110;135
04011373;Tenever (Ortsteil);2022-12-31;35 - 40;569;247;322;311;138;173;258;109;149
04011373;Tenever (Ortsteil);2022-12-31;40 - 45;601;292;309;318;171;147;283;121;162
04011373;Tenever (Ortsteil);2022-12-31;45 - 50;555;250;305;332;152;180;223;98;125
04011373;Tenever (Ortsteil);2022-12-31;50 - 55;568;265;303;338;167;171;230;98;132
04011373;Tenever (Ortsteil);2022-12-31;55 - 60;690;333;357;501;231;270;189;102;87
04011373;Tenever (Ortsteil);2022-12-31;60 - 65;652;323;329;521;265;256;131;58;73
04011373;Tenever (Ortsteil);2022-12-31;65 - 70;503;258;245;421;217;204;82;41;41
04011373;Tenever (Ortsteil);2022-12-31;70 - 75;362;150;212;308;132;176;54;18;36
04011373;Tenever (Ortsteil);2022-12-31;75 - 80;274;111;163;231;93;138;43;18;25
04011373;Tenever (Ortsteil);2022-12-31;80 - 85;408;159;249;389;151;238;19;8;11
04011373;Tenever (Ortsteil);2022-12-31;85 - 90;238;81;157;224;75;149;14;6;8
04011373;Tenever (Ortsteil);2022-12-31;90 und mehr;110;29;81;104;29;75;6;0;6
04011373;Tenever (Ortsteil);2022-12-31;Insgesamt;10167;4904;5263;7008;3387;3621;3159;1517;1642
04011374;Osterholz (Ortsteil);2022-12-31;unter 3;174;92;82;165;88;77;9;4;5
