12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011335;Neue Vahr Südost (Ortsteil);2023-12-31;80 - 85;234;72;162;211;61;150;23;11;12
04011335;Neue Vahr Südost (Ortsteil);2023-12-31;85 - 90;207;55;152;188;51;137;19;4;15
04011335;Neue Vahr Südost (Ortsteil);2023-12-31;90 und mehr;79;23;56;71;20;51;8;3;5
04011335;Neue Vahr Südost (Ortsteil);2023-12-31;Insgesamt;7360;3565;3795;5098;2458;2640;2262;1107;1155
0401134;Horn-Lehe (Stadtteil);2023-12-31;unter 3;632;319;313;526;271;255;106;48;58
0401134;Horn-Lehe (Stadtteil);2023-12-31;3 - 6;671;341;330;574;292;282;97;49;48
0401134;Horn-Lehe (Stadtteil);2023-12-31;6 - 10;948;463;485;786;386;400;162;77;85
0401134;Horn-Lehe (Stadtteil);2023-12-31;10 - 15;1022;549;473;873;471;402;149;78;71
0401134;Horn-Lehe (Stadtteil);2023-12-31;15 - 18;647;322;325;537;262;275;110;60;50
0401134;Horn-Lehe (Stadtteil);2023-12-31;18 - 20;537;283;254;421;221;200;116;62;54
0401134;Horn-Lehe (Stadtteil);2023-12-31;20 - 25;2655;1288;1367;1840;868;972;815;420;395
0401134;Horn-Lehe (Stadtteil);2023-12-31;25 - 30;2744;1529;1215;1516;821;695;1228;708;520
0401134;Horn-Lehe (Stadtteil);2023-12-31;30 - 35;2072;1105;967;1348;709;639;724;396;328
0401134;Horn-Lehe (Stadtteil);2023-12-31;35 - 40;1806;931;875;1342;680;662;464;251;213
0401134;Horn-Lehe (Stadtteil);2023-12-31;40 - 45;1649;807;842;1331;645;686;318;162;156
0401134;Horn-Lehe (Stadtteil);2023-12-31;45 - 50;1463;716;747;1231;613;618;232;103;129
0401134;Horn-Lehe (Stadtteil);2023-12-31;50 - 55;1466;726;740;1294;649;645;172;77;95
0401134;Horn-Lehe (Stadtteil);2023-12-31;55 - 60;1785;884;901;1649;822;827;136;62;74
0401134;Horn-Lehe (Stadtteil);2023-12-31;60 - 65;1511;692;819;1408;635;773;103;57;46
0401134;Horn-Lehe (Stadtteil);2023-12-31;65 - 70;1396;636;760;1323;608;715;73;28;45
0401134;Horn-Lehe (Stadtteil);2023-12-31;70 - 75;1224;545;679;1167;527;640;57;18;39
0401134;Horn-Lehe (Stadtteil);2023-12-31;75 - 80;1113;495;618;1060;475;585;53;20;33
0401134;Horn-Lehe (Stadtteil);2023-12-31;80 - 85;1263;506;757;1228;489;739;35;17;18
0401134;Horn-Lehe (Stadtteil);2023-12-31;85 - 90;945;337;608;931;329;602;14;8;6
0401134;Horn-Lehe (Stadtteil);2023-12-31;90 und mehr;488;126;362;465;113;352;23;13;10
0401134;Horn-Lehe (Stadtteil);2023-12-31;Insgesamt;28037;13600;14437;22850;10886;11964;5187;2714;2473
04011341;Horn (Ortsteil);2023-12-31;unter 3;98;45;53;97;44;53;1;1;0
04011341;Horn (Ortsteil);2023-12-31;3 - 6;117;59;58;113;56;57;4;3;1
04011341;Horn (Ortsteil);2023-12-31;6 - 10;184;91;93;173;86;87;11;5;6
04011341;Horn (Ortsteil);2023-12-31;10 - 15;218;111;107;209;108;101;9;3;6
04011341;Horn (Ortsteil);2023-12-31;15 - 18;148;66;82;138;61;77;10;5;5
04011341;Horn (Ortsteil);2023-12-31;18 - 20;106;53;53;89;42;47;17;11;6
04011341;Horn (Ortsteil);2023-12-31;20 - 25;230;116;114;204;101;103;26;15;11
04011341;Horn (Ortsteil);2023-12-31;25 - 30;231;122;109;188;104;84;43;18;25
04011341;Horn (Ortsteil);2023-12-31;30 - 35;233;121;112;194;96;98;39;25;14
04011341;Horn (Ortsteil);2023-12-31;35 - 40;249;118;131;210;97;113;39;21;18
04011341;Horn (Ortsteil);2023-12-31;40 - 45;284;137;147;251;120;131;33;17;16
04011341;Horn (Ortsteil);2023-12-31;45 - 50;285;149;136;256;132;124;29;17;12
04011341;Horn (Ortsteil);2023-12-31;50 - 55;347;157;190;318;148;170;29;9;20
04011341;Horn (Ortsteil);2023-12-31;55 - 60;401;209;192;389;204;185;12;5;7
04011341;Horn (Ortsteil);2023-12-31;60 - 65;304;136;168;287;126;161;17;10;7
04011341;Horn (Ortsteil);2023-12-31;65 - 70;334;148;186;323;144;179;11;4;7
04011341;Horn (Ortsteil);2023-12-31;70 - 75;272;131;141;260;125;135;12;6;6
04011341;Horn (Ortsteil);2023-12-31;75 - 80;257;122;135;247;118;129;10;4;6
04011341;Horn (Ortsteil);2023-12-31;80 - 85;339;141;198;327;135;192;12;6;6
04011341;Horn (Ortsteil);2023-12-31;85 - 90;223;79;144;221;78;143;2;1;1
04011341;Horn (Ortsteil);2023-12-31;90 und mehr;147;36;111;143;32;111;4;4;0
04011341;Horn (Ortsteil);2023-12-31;Insgesamt;5007;2347;2660;4637;2157;2480;370;190;180
04011342;Lehe (Ortsteil);2023-12-31;unter 3;166;87;79;131;68;63;35;19;16
04011342;Lehe (Ortsteil);2023-12-31;3 - 6;179;93;86;141;70;71;38;23;15
04011342;Lehe (Ortsteil);2023-12-31;6 - 10;235;115;120;178;85;93;57;30;27
04011342;Lehe (Ortsteil);2023-12-31;10 - 15;225;110;115;172;83;89;53;27;26
04011342;Lehe (Ortsteil);2023-12-31;15 - 18;169;85;84;134;65;69;35;20;15
04011342;Lehe (Ortsteil);2023-12-31;18 - 20;216;107;109;156;74;82;60;33;27
04011342;Lehe (Ortsteil);2023-12-31;20 - 25;1780;856;924;1124;520;604;656;336;320
04011342;Lehe (Ortsteil);2023-12-31;25 - 30;1785;1025;760;779;434;345;1006;591;415
04011342;Lehe (Ortsteil);2023-12-31;30 - 35;1072;591;481;565;306;259;507;285;222
04011342;Lehe (Ortsteil);2023-12-31;35 - 40;720;404;316;476;260;216;244;144;100
04011342;Lehe (Ortsteil);2023-12-31;40 - 45;519;273;246;379;184;195;140;89;51
04011342;Lehe (Ortsteil);2023-12-31;45 - 50;415;199;216;334;168;166;81;31;50
04011342;Lehe (Ortsteil);2023-12-31;50 - 55;388;220;168;335;189;146;53;31;22
04011342;Lehe (Ortsteil);2023-12-31;55 - 60;498;236;262;458;219;239;40;17;23
04011342;Lehe (Ortsteil);2023-12-31;60 - 65;445;203;242;421;186;235;24;17;7
04011342;Lehe (Ortsteil);2023-12-31;65 - 70;411;184;227;389;177;212;22;7;15
04011342;Lehe (Ortsteil);2023-12-31;70 - 75;355;157;198;336;150;186;19;7;12
04011342;Lehe (Ortsteil);2023-12-31;75 - 80;329;145;184;311;137;174;18;8;10
04011342;Lehe (Ortsteil);2023-12-31;80 - 85;336;128;208;326;125;201;10;3;7
04011342;Lehe (Ortsteil);2023-12-31;85 - 90;293;98;195;290;97;193;3;1;2
04011342;Lehe (Ortsteil);2023-12-31;90 und mehr;170;36;134;158;30;128;12;6;6
04011342;Lehe (Ortsteil);2023-12-31;Insgesamt;10706;5352;5354;7593;3627;3966;3113;1725;1388
04011343;Lehesterdeich (Ortsteil);2023-12-31;unter 3;368;187;181;298;159;139;70;28;42
04011343;Lehesterdeich (Ortsteil);2023-12-31;3 - 6;375;189;186;320;166;154;55;23;32
04011343;Lehesterdeich (Ortsteil);2023-12-31;6 - 10;529;257;272;435;215;220;94;42;52
04011343;Lehesterdeich (Ortsteil);2023-12-31;10 - 15;579;328;251;492;280;212;87;48;39
04011343;Lehesterdeich (Ortsteil);2023-12-31;15 - 18;330;171;159;265;136;129;65;35;30
04011343;Lehesterdeich (Ortsteil);2023-12-31;18 - 20;215;123;92;176;105;71;39;18;21
04011343;Lehesterdeich (Ortsteil);2023-12-31;20 - 25;645;316;329;512;247;265;133;69;64
04011343;Lehesterdeich (Ortsteil);2023-12-31;25 - 30;728;382;346;549;283;266;179;99;80
04011343;Lehesterdeich (Ortsteil);2023-12-31;30 - 35;767;393;374;589;307;282;178;86;92
04011343;Lehesterdeich (Ortsteil);2023-12-31;35 - 40;837;409;428;656;323;333;181;86;95
04011343;Lehesterdeich (Ortsteil);2023-12-31;40 - 45;846;397;449;701;341;360;145;56;89
04011343;Lehesterdeich (Ortsteil);2023-12-31;45 - 50;763;368;395;641;313;328;122;55;67
04011343;Lehesterdeich (Ortsteil);2023-12-31;50 - 55;731;349;382;641;312;329;90;37;53
04011343;Lehesterdeich (Ortsteil);2023-12-31;55 - 60;886;439;447;802;399;403;84;40;44
04011343;Lehesterdeich (Ortsteil);2023-12-31;60 - 65;762;353;409;700;323;377;62;30;32
04011343;Lehesterdeich (Ortsteil);2023-12-31;65 - 70;651;304;347;611;287;324;40;17;23
04011343;Lehesterdeich (Ortsteil);2023-12-31;70 - 75;597;257;340;571;252;319;26;5;21
04011343;Lehesterdeich (Ortsteil);2023-12-31;75 - 80;527;228;299;502;220;282;25;8;17
04011343;Lehesterdeich (Ortsteil);2023-12-31;80 - 85;588;237;351;575;229;346;13;8;5
04011343;Lehesterdeich (Ortsteil);2023-12-31;85 - 90;429;160;269;420;154;266;9;6;3
04011343;Lehesterdeich (Ortsteil);2023-12-31;90 und mehr;171;54;117;164;51;113;7;3;4
04011343;Lehesterdeich (Ortsteil);2023-12-31;Insgesamt;12324;5901;6423;10620;5102;5518;1704;799;905
04011351;Borgfeld (Ortsteil);2023-12-31;unter 3;176;88;88;169;86;83;7;2;5
04011351;Borgfeld (Ortsteil);2023-12-31;3 - 6;257;135;122;242;129;113;15;6;9
04011351;Borgfeld (Ortsteil);2023-12-31;6 - 10;422;234;188;399;220;179;23;14;9
04011351;Borgfeld (Ortsteil);2023-12-31;10 - 15;566;284;282;541;272;269;25;12;13
04011351;Borgfeld (Ortsteil);2023-12-31;15 - 18;431;205;226;419;199;220;12;6;6
04011351;Borgfeld (Ortsteil);2023-12-31;18 - 20;238;117;121;227;112;115;11;5;6
04011351;Borgfeld (Ortsteil);2023-12-31;20 - 25;424;226;198;386;200;186;38;26;12
04011351;Borgfeld (Ortsteil);2023-12-31;25 - 30;259;165;94;218;134;84;41;31;10
04011351;Borgfeld (Ortsteil);2023-12-31;30 - 35;230;101;129;202;85;117;28;16;12
04011351;Borgfeld (Ortsteil);2023-12-31;35 - 40;428;199;229;387;180;207;41;19;22
04011351;Borgfeld (Ortsteil);2023-12-31;40 - 45;588;254;334;532;226;306;56;28;28
04011351;Borgfeld (Ortsteil);2023-12-31;45 - 50;667;302;365;611;283;328;56;19;37
04011351;Borgfeld (Ortsteil);2023-12-31;50 - 55;836;380;456;789;366;423;47;14;33
04011351;Borgfeld (Ortsteil);2023-12-31;55 - 60;988;508;480;958;492;466;30;16;14
04011351;Borgfeld (Ortsteil);2023-12-31;60 - 65;653;336;317;633;327;306;20;9;11
04011351;Borgfeld (Ortsteil);2023-12-31;65 - 70;495;251;244;476;243;233;19;8;11
04011351;Borgfeld (Ortsteil);2023-12-31;70 - 75;407;187;220;395;184;211;12;3;9
04011351;Borgfeld (Ortsteil);2023-12-31;75 - 80;327;155;172;317;150;167;10;5;5
04011351;Borgfeld (Ortsteil);2023-12-31;80 - 85;372;172;200;367;171;196;5;1;4
04011351;Borgfeld (Ortsteil);2023-12-31;85 - 90;265;109;156;255;105;150;10;4;6
04011351;Borgfeld (Ortsteil);2023-12-31;90 und mehr;92;39;53;92;39;53;0;0;0
04011351;Borgfeld (Ortsteil);2023-12-31;Insgesamt;9121;4447;4674;8615;4203;4412;506;244;262
0401136;Oberneuland (Stadtteil);2023-12-31;unter 3;339;169;170;302;147;155;37;22;15
0401136;Oberneuland (Stadtteil);2023-12-31;3 - 6;403;202;201;365;182;183;38;20;18
0401136;Oberneuland (Stadtteil);2023-12-31;6 - 10;562;290;272;507;260;247;55;30;25
0401136;Oberneuland (Stadtteil);2023-12-31;10 - 15;745;370;375;675;337;338;70;33;37
0401136;Oberneuland (Stadtteil);2023-12-31;15 - 18;427;221;206;400;209;191;27;12;15
0401136;Oberneuland (Stadtteil);2023-12-31;18 - 20;290;160;130;271;150;121;19;10;9
0401136;Oberneuland (Stadtteil);2023-12-31;20 - 25;515;271;244;455;249;206;60;22;38
0401136;Oberneuland (Stadtteil);2023-12-31;25 - 30;480;234;246;394;195;199;86;39;47
0401136;Oberneuland (Stadtteil);2023-12-31;30 - 35;573;273;300;470;209;261;103;64;39
0401136;Oberneuland (Stadtteil);2023-12-31;35 - 40;760;367;393;641;309;332;119;58;61
0401136;Oberneuland (Stadtteil);2023-12-31;40 - 45;896;405;491;777;359;418;119;46;73
0401136;Oberneuland (Stadtteil);2023-12-31;45 - 50;823;375;448;724;337;387;99;38;61
0401136;Oberneuland (Stadtteil);2023-12-31;50 - 55;1032;495;537;947;453;494;85;42;43
0401136;Oberneuland (Stadtteil);2023-12-31;55 - 60;1206;569;637;1145;544;601;61;25;36
0401136;Oberneuland (Stadtteil);2023-12-31;60 - 65;1023;507;516;979;487;492;44;20;24
0401136;Oberneuland (Stadtteil);2023-12-31;65 - 70;786;389;397;748;372;376;38;17;21
0401136;Oberneuland (Stadtteil);2023-12-31;70 - 75;750;375;375;723;366;357;27;9;18
0401136;Oberneuland (Stadtteil);2023-12-31;75 - 80;745;320;425;720;310;410;25;10;15
0401136;Oberneuland (Stadtteil);2023-12-31;80 - 85;897;399;498;884;392;492;13;7;6
0401136;Oberneuland (Stadtteil);2023-12-31;85 - 90;543;253;290;540;251;289;3;2;1
0401136;Oberneuland (Stadtteil);2023-12-31;90 und mehr;206;84;122;195;78;117;11;6;5
0401136;Oberneuland (Stadtteil);2023-12-31;Insgesamt;14001;6728;7273;12862;6196;6666;1139;532;607
04011361;Oberneuland (Ortsteil);2023-12-31;unter 3;339;169;170;302;147;155;37;22;15
04011361;Oberneuland (Ortsteil);2023-12-31;3 - 6;403;202;201;365;182;183;38;20;18
04011361;Oberneuland (Ortsteil);2023-12-31;6 - 10;562;290;272;507;260;247;55;30;25
04011361;Oberneuland (Ortsteil);2023-12-31;10 - 15;745;370;375;675;337;338;70;33;37
04011361;Oberneuland (Ortsteil);2023-12-31;15 - 18;427;221;206;400;209;191;27;12;15
04011361;Oberneuland (Ortsteil);2023-12-31;18 - 20;290;160;130;271;150;121;19;10;9
04011361;Oberneuland (Ortsteil);2023-12-31;20 - 25;515;271;244;455;249;206;60;22;38
04011361;Oberneuland (Ortsteil);2023-12-31;25 - 30;480;234;246;394;195;199;86;39;47
04011361;Oberneuland (Ortsteil);2023-12-31;30 - 35;573;273;300;470;209;261;103;64;39
04011361;Oberneuland (Ortsteil);2023-12-31;35 - 40;760;367;393;641;309;332;119;58;61
04011361;Oberneuland (Ortsteil);2023-12-31;40 - 45;896;405;491;777;359;418;119;46;73
04011361;Oberneuland (Ortsteil);2023-12-31;45 - 50;823;375;448;724;337;387;99;38;61
04011361;Oberneuland (Ortsteil);2023-12-31;50 - 55;1032;495;537;947;453;494;85;42;43
04011361;Oberneuland (Ortsteil);2023-12-31;55 - 60;1206;569;637;1145;544;601;61;25;36
04011361;Oberneuland (Ortsteil);2023-12-31;60 - 65;1023;507;516;979;487;492;44;20;24
04011361;Oberneuland (Ortsteil);2023-12-31;65 - 70;786;389;397;748;372;376;38;17;21
04011361;Oberneuland (Ortsteil);2023-12-31;70 - 75;750;375;375;723;366;357;27;9;18
04011361;Oberneuland (Ortsteil);2023-12-31;75 - 80;745;320;425;720;310;410;25;10;15
04011361;Oberneuland (Ortsteil);2023-12-31;80 - 85;897;399;498;884;392;492;13;7;6
04011361;Oberneuland (Ortsteil);2023-12-31;85 - 90;543;253;290;540;251;289;3;2;1
04011361;Oberneuland (Ortsteil);2023-12-31;90 und mehr;206;84;122;195;78;117;11;6;5
04011361;Oberneuland (Ortsteil);2023-12-31;Insgesamt;14001;6728;7273;12862;6196;6666;1139;532;607
0401137;Osterholz (Stadtteil);2023-12-31;unter 3;1179;598;581;867;444;423;312;154;158
0401137;Osterholz (Stadtteil);2023-12-31;3 - 6;1342;697;645;949;494;455;393;203;190
0401137;Osterholz (Stadtteil);2023-12-31;6 - 10;1850;936;914;1308;684;624;542;252;290
0401137;Osterholz (Stadtteil);2023-12-31;10 - 15;2065;1048;1017;1528;771;757;537;277;260
0401137;Osterholz (Stadtteil);2023-12-31;15 - 18;1257;652;605;957;484;473;300;168;132
0401137;Osterholz (Stadtteil);2023-12-31;18 - 20;840;428;412;674;335;339;166;93;73
0401137;Osterholz (Stadtteil);2023-12-31;20 - 25;1956;1009;947;1521;781;740;435;228;207
0401137;Osterholz (Stadtteil);2023-12-31;25 - 30;2220;1164;1056;1477;764;713;743;400;343
0401137;Osterholz (Stadtteil);2023-12-31;30 - 35;2388;1285;1103;1622;887;735;766;398;368
0401137;Osterholz (Stadtteil);2023-12-31;35 - 40;2368;1145;1223;1551;760;791;817;385;432
0401137;Osterholz (Stadtteil);2023-12-31;40 - 45;2312;1141;1171;1540;794;746;772;347;425
0401137;Osterholz (Stadtteil);2023-12-31;45 - 50;2202;1067;1135;1485;720;765;717;347;370
0401137;Osterholz (Stadtteil);2023-12-31;50 - 55;2278;1091;1187;1641;815;826;637;276;361
0401137;Osterholz (Stadtteil);2023-12-31;55 - 60;2777;1380;1397;2243;1110;1133;534;270;264
0401137;Osterholz (Stadtteil);2023-12-31;60 - 65;2715;1331;1384;2325;1135;1190;390;196;194
0401137;Osterholz (Stadtteil);2023-12-31;65 - 70;2185;1053;1132;1944;942;1002;241;111;130
0401137;Osterholz (Stadtteil);2023-12-31;70 - 75;1761;774;987;1576;706;870;185;68;117
0401137;Osterholz (Stadtteil);2023-12-31;75 - 80;1372;605;767;1224;546;678;148;59;89
0401137;Osterholz (Stadtteil);2023-12-31;80 - 85;1563;622;941;1478;582;896;85;40;45
0401137;Osterholz (Stadtteil);2023-12-31;85 - 90;1125;396;729;1066;371;695;59;25;34
0401137;Osterholz (Stadtteil);2023-12-31;90 und mehr;422;125;297;382;112;270;40;13;27
0401137;Osterholz (Stadtteil);2023-12-31;Insgesamt;38177;18547;19630;29358;14237;15121;8819;4310;4509
04011371;Ellener Feld (Ortsteil);2023-12-31;unter 3;74;39;35;59;31;28;15;8;7
04011371;Ellener Feld (Ortsteil);2023-12-31;3 - 6;99;49;50;80;43;37;19;6;13
04011371;Ellener Feld (Ortsteil);2023-12-31;6 - 10;107;56;51;88;49;39;19;7;12
04011371;Ellener Feld (Ortsteil);2023-12-31;10 - 15;99;41;58;78;33;45;21;8;13
04011371;Ellener Feld (Ortsteil);2023-12-31;15 - 18;61;35;26;58;33;25;3;2;1
04011371;Ellener Feld (Ortsteil);2023-12-31;18 - 20;45;23;22;39;19;20;6;4;2
04011371;Ellener Feld (Ortsteil);2023-12-31;20 - 25;174;84;90;134;61;73;40;23;17
04011371;Ellener Feld (Ortsteil);2023-12-31;25 - 30;252;134;118;176;92;84;76;42;34
04011371;Ellener Feld (Ortsteil);2023-12-31;30 - 35;241;122;119;167;87;80;74;35;39
04011371;Ellener Feld (Ortsteil);2023-12-31;35 - 40;171;94;77;123;67;56;48;27;21
04011371;Ellener Feld (Ortsteil);2023-12-31;40 - 45;186;91;95;132;68;64;54;23;31
04011371;Ellener Feld (Ortsteil);2023-12-31;45 - 50;188;92;96;149;70;79;39;22;17
04011371;Ellener Feld (Ortsteil);2023-12-31;50 - 55;224;113;111;191;98;93;33;15;18
04011371;Ellener Feld (Ortsteil);2023-12-31;55 - 60;281;129;152;240;110;130;41;19;22
04011371;Ellener Feld (Ortsteil);2023-12-31;60 - 65;275;135;140;251;123;128;24;12;12
04011371;Ellener Feld (Ortsteil);2023-12-31;65 - 70;228;106;122;215;100;115;13;6;7
04011371;Ellener Feld (Ortsteil);2023-12-31;70 - 75;177;72;105;165;67;98;12;5;7
04011371;Ellener Feld (Ortsteil);2023-12-31;75 - 80;141;60;81;136;59;77;5;1;4
04011371;Ellener Feld (Ortsteil);2023-12-31;80 - 85;189;75;114;189;75;114;0;0;0
04011371;Ellener Feld (Ortsteil);2023-12-31;85 - 90;155;54;101;148;50;98;7;4;3
04011371;Ellener Feld (Ortsteil);2023-12-31;90 und mehr;60;12;48;59;12;47;1;0;1
04011371;Ellener Feld (Ortsteil);2023-12-31;Insgesamt;3427;1616;1811;2877;1347;1530;550;269;281
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;unter 3;419;210;209;312;158;154;107;52;55
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;3 - 6;367;191;176;266;131;135;101;60;41
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;6 - 10;572;280;292;417;208;209;155;72;83
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;10 - 15;643;330;313;493;246;247;150;84;66
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;15 - 18;357;180;177;277;133;144;80;47;33
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;18 - 20;262;129;133;206;95;111;56;34;22
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;20 - 25;663;345;318;511;264;247;152;81;71
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;25 - 30;768;389;379;521;261;260;247;128;119
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;30 - 35;771;430;341;538;297;241;233;133;100
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;35 - 40;812;390;422;535;257;278;277;133;144
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;40 - 45;753;375;378;521;268;253;232;107;125
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;45 - 50;677;331;346;446;213;233;231;118;113
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;50 - 55;722;353;369;549;279;270;173;74;99
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;55 - 60;874;428;446;741;363;378;133;65;68
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;60 - 65;834;420;414;729;366;363;105;54;51
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;65 - 70;665;324;341;603;296;307;62;28;34
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;70 - 75;575;231;344;513;215;298;62;16;46
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;75 - 80;485;211;274;430;188;242;55;23;32
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;80 - 85;521;207;314;485;191;294;36;16;20
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;85 - 90;368;126;242;356;122;234;12;4;8
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;90 und mehr;143;42;101;124;38;86;19;4;15
04011372;Ellenerbrok-Schevemoor (Ortsteil);2023-12-31;Insgesamt;12251;5922;6329;9573;4589;4984;2678;1333;1345
04011373;Tenever (Ortsteil);2023-12-31;unter 3;342;176;166;218;115;103;124;61;63
04011373;Tenever (Ortsteil);2023-12-31;3 - 6;457;236;221;281;146;135;176;90;86
04011373;Tenever (Ortsteil);2023-12-31;6 - 10;649;336;313;394;212;182;255;124;131
04011373;Tenever (Ortsteil);2023-12-31;10 - 15;715;366;349;465;241;224;250;125;125
04011373;Tenever (Ortsteil);2023-12-31;15 - 18;441;240;201;300;159;141;141;81;60
04011373;Tenever (Ortsteil);2023-12-31;18 - 20;274;146;128;208;110;98;66;36;30
04011373;Tenever (Ortsteil);2023-12-31;20 - 25;563;273;290;426;204;222;137;69;68
04011373;Tenever (Ortsteil);2023-12-31;25 - 30;603;321;282;372;203;169;231;118;113
04011373;Tenever (Ortsteil);2023-12-31;30 - 35;609;302;307;355;188;167;254;114;140
04011373;Tenever (Ortsteil);2023-12-31;35 - 40;564;246;318;315;145;170;249;101;148
04011373;Tenever (Ortsteil);2023-12-31;40 - 45;580;277;303;305;165;140;275;112;163
04011373;Tenever (Ortsteil);2023-12-31;45 - 50;590;269;321;344;163;181;246;106;140
04011373;Tenever (Ortsteil);2023-12-31;50 - 55;542;243;299;317;154;163;225;89;136
04011373;Tenever (Ortsteil);2023-12-31;55 - 60;649;311;338;461;218;243;188;93;95
04011373;Tenever (Ortsteil);2023-12-31;60 - 65;671;327;344;530;258;272;141;69;72
04011373;Tenever (Ortsteil);2023-12-31;65 - 70;502;249;253;415;207;208;87;42;45
04011373;Tenever (Ortsteil);2023-12-31;70 - 75;381;166;215;329;148;181;52;18;34
04011373;Tenever (Ortsteil);2023-12-31;75 - 80;260;102;158;222;84;138;38;18;20
04011373;Tenever (Ortsteil);2023-12-31;80 - 85;374;143;231;349;135;214;25;8;17
04011373;Tenever (Ortsteil);2023-12-31;85 - 90;258;86;172;247;84;163;11;2;9
04011373;Tenever (Ortsteil);2023-12-31;90 und mehr;106;30;76;97;27;70;9;3;6
04011373;Tenever (Ortsteil);2023-12-31;Insgesamt;10130;4845;5285;6950;3366;3584;3180;1479;1701
04011374;Osterholz (Ortsteil);2023-12-31;unter 3;161;78;83;152;74;78;9;4;5
04011374;Osterholz (Ortsteil);2023-12-31;3 - 6;200;112;88;186;105;81;14;7;7
04011374;Osterholz (Ortsteil);2023-12-31;6 - 10;239;124;115;227;118;109;12;6;6
04011374;Osterholz (Ortsteil);2023-12-31;10 - 15;278;144;134;261;135;126;17;9;8
04011374;Osterholz (Ortsteil);2023-12-31;15 - 18;198;95;103;177;85;92;21;10;11
04011374;Osterholz (Ortsteil);2023-12-31;18 - 20;118;51;67;107;47;60;11;4;7
04011374;Osterholz (Ortsteil);2023-12-31;20 - 25;282;152;130;250;137;113;32;15;17
04011374;Osterholz (Ortsteil);2023-12-31;25 - 30;246;131;115;205;105;100;41;26;15
04011374;Osterholz (Ortsteil);2023-12-31;30 - 35;356;186;170;301;155;146;55;31;24
04011374;Osterholz (Ortsteil);2023-12-31;35 - 40;408;204;204;344;169;175;64;35;29
04011374;Osterholz (Ortsteil);2023-12-31;40 - 45;394;197;197;339;169;170;55;28;27
04011374;Osterholz (Ortsteil);2023-12-31;45 - 50;373;178;195;325;157;168;48;21;27
04011374;Osterholz (Ortsteil);2023-12-31;50 - 55;378;186;192;327;160;167;51;26;25
04011374;Osterholz (Ortsteil);2023-12-31;55 - 60;487;244;243;443;223;220;44;21;23
04011374;Osterholz (Ortsteil);2023-12-31;60 - 65;416;204;212;396;193;203;20;11;9
04011374;Osterholz (Ortsteil);2023-12-31;65 - 70;385;183;202;365;174;191;20;9;11
04011374;Osterholz (Ortsteil);2023-12-31;70 - 75;304;148;156;292;142;150;12;6;6
04011374;Osterholz (Ortsteil);2023-12-31;75 - 80;219;113;106;208;109;99;11;4;7
04011374;Osterholz (Ortsteil);2023-12-31;80 - 85;231;102;129;222;95;127;9;7;2
04011374;Osterholz (Ortsteil);2023-12-31;85 - 90;149;54;95;141;50;91;8;4;4
04011374;Osterholz (Ortsteil);2023-12-31;90 und mehr;46;17;29;46;17;29;0;0;0
04011374;Osterholz (Ortsteil);2023-12-31;Insgesamt;5868;2903;2965;5314;2619;2695;554;284;270
04011375;Blockdiek (Ortsteil);2023-12-31;unter 3;183;95;88;126;66;60;57;29;28
04011375;Blockdiek (Ortsteil);2023-12-31;3 - 6;219;109;110;136;69;67;83;40;43
04011375;Blockdiek (Ortsteil);2023-12-31;6 - 10;283;140;143;182;97;85;101;43;58
04011375;Blockdiek (Ortsteil);2023-12-31;10 - 15;330;167;163;231;116;115;99;51;48
04011375;Blockdiek (Ortsteil);2023-12-31;15 - 18;200;102;98;145;74;71;55;28;27
04011375;Blockdiek (Ortsteil);2023-12-31;18 - 20;141;79;62;114;64;50;27;15;12
