12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
0401134;Horn-Lehe (Stadtteil);1980-12-31;30 - 35;1272;583;689;1171;520;651;101;63;38
0401134;Horn-Lehe (Stadtteil);1980-12-31;35 - 40;1532;707;825;1486;676;810;46;31;15
0401134;Horn-Lehe (Stadtteil);1980-12-31;40 - 45;1980;955;1025;1946;936;1010;34;19;15
0401134;Horn-Lehe (Stadtteil);1980-12-31;45 - 50;1379;656;723;1357;642;715;22;14;8
0401134;Horn-Lehe (Stadtteil);1980-12-31;50 - 55;1382;655;727;1361;641;720;21;14;7
0401134;Horn-Lehe (Stadtteil);1980-12-31;55 - 60;1313;563;750;1299;556;743;14;7;7
0401134;Horn-Lehe (Stadtteil);1980-12-31;60 - 65;880;378;502;872;373;499;8;5;3
0401134;Horn-Lehe (Stadtteil);1980-12-31;65 - 70;1037;417;620;1029;413;616;8;4;4
0401134;Horn-Lehe (Stadtteil);1980-12-31;70 - 75;914;343;571;911;342;569;3;1;2
0401134;Horn-Lehe (Stadtteil);1980-12-31;75 - 80;675;229;446;673;229;444;2;0;2
0401134;Horn-Lehe (Stadtteil);1980-12-31;80 - 85;419;130;289;416;128;288;3;2;1
0401134;Horn-Lehe (Stadtteil);1980-12-31;85 - 90;226;62;164;223;62;161;3;0;3
0401134;Horn-Lehe (Stadtteil);1980-12-31;90 und mehr;66;16;50;66;16;50;0;0;0
0401134;Horn-Lehe (Stadtteil);1980-12-31;Insgesamt;21527;10059;11468;20956;9733;11223;571;326;245
04011341;Horn (Ortsteil);1980-12-31;unter 3;59;18;41;58;18;40;1;0;1
04011341;Horn (Ortsteil);1980-12-31;3 - 6;72;35;37;69;34;35;3;1;2
04011341;Horn (Ortsteil);1980-12-31;6 - 10;124;72;52;122;70;52;2;2;0
04011341;Horn (Ortsteil);1980-12-31;10 - 15;282;143;139;279;142;137;3;1;2
04011341;Horn (Ortsteil);1980-12-31;15 - 18;183;96;87;181;94;87;2;2;0
04011341;Horn (Ortsteil);1980-12-31;18 - 20;105;52;53;105;52;53;0;0;0
04011341;Horn (Ortsteil);1980-12-31;20 - 25;217;110;107;211;108;103;6;2;4
04011341;Horn (Ortsteil);1980-12-31;25 - 30;169;90;79;156;85;71;13;5;8
04011341;Horn (Ortsteil);1980-12-31;30 - 35;201;101;100;192;96;96;9;5;4
04011341;Horn (Ortsteil);1980-12-31;35 - 40;261;122;139;253;118;135;8;4;4
04011341;Horn (Ortsteil);1980-12-31;40 - 45;305;162;143;298;158;140;7;4;3
04011341;Horn (Ortsteil);1980-12-31;45 - 50;210;106;104;207;106;101;3;0;3
04011341;Horn (Ortsteil);1980-12-31;50 - 55;179;87;92;177;86;91;2;1;1
04011341;Horn (Ortsteil);1980-12-31;55 - 60;191;76;115;186;74;112;5;2;3
04011341;Horn (Ortsteil);1980-12-31;60 - 65;161;76;85;157;74;83;4;2;2
04011341;Horn (Ortsteil);1980-12-31;65 - 70;181;70;111;179;69;110;2;1;1
04011341;Horn (Ortsteil);1980-12-31;70 - 75;181;64;117;180;64;116;1;0;1
04011341;Horn (Ortsteil);1980-12-31;75 - 80;154;47;107;154;47;107;0;0;0
04011341;Horn (Ortsteil);1980-12-31;80 - 85;104;35;69;104;35;69;0;0;0
04011341;Horn (Ortsteil);1980-12-31;85 - 90;75;17;58;73;17;56;2;0;2
04011341;Horn (Ortsteil);1980-12-31;90 und mehr;21;8;13;21;8;13;0;0;0
04011341;Horn (Ortsteil);1980-12-31;Insgesamt;3435;1587;1848;3362;1555;1807;73;32;41
04011342;Lehe (Ortsteil);1980-12-31;unter 3;135;65;70;122;59;63;13;6;7
04011342;Lehe (Ortsteil);1980-12-31;3 - 6;127;73;54;120;70;50;7;3;4
04011342;Lehe (Ortsteil);1980-12-31;6 - 10;204;101;103;196;98;98;8;3;5
04011342;Lehe (Ortsteil);1980-12-31;10 - 15;378;197;181;375;194;181;3;3;0
04011342;Lehe (Ortsteil);1980-12-31;15 - 18;264;140;124;258;134;124;6;6;0
04011342;Lehe (Ortsteil);1980-12-31;18 - 20;188;77;111;179;75;104;9;2;7
04011342;Lehe (Ortsteil);1980-12-31;20 - 25;508;273;235;455;240;215;53;33;20
04011342;Lehe (Ortsteil);1980-12-31;25 - 30;479;253;226;410;208;202;69;45;24
04011342;Lehe (Ortsteil);1980-12-31;30 - 35;405;194;211;351;155;196;54;39;15
04011342;Lehe (Ortsteil);1980-12-31;35 - 40;424;216;208;405;202;203;19;14;5
04011342;Lehe (Ortsteil);1980-12-31;40 - 45;469;213;256;463;210;253;6;3;3
04011342;Lehe (Ortsteil);1980-12-31;45 - 50;351;162;189;343;156;187;8;6;2
04011342;Lehe (Ortsteil);1980-12-31;50 - 55;413;197;216;408;193;215;5;4;1
04011342;Lehe (Ortsteil);1980-12-31;55 - 60;368;146;222;366;144;222;2;2;0
04011342;Lehe (Ortsteil);1980-12-31;60 - 65;272;117;155;272;117;155;0;0;0
04011342;Lehe (Ortsteil);1980-12-31;65 - 70;350;131;219;347;130;217;3;1;2
04011342;Lehe (Ortsteil);1980-12-31;70 - 75;301;111;190;300;111;189;1;0;1
04011342;Lehe (Ortsteil);1980-12-31;75 - 80;232;69;163;230;69;161;2;0;2
04011342;Lehe (Ortsteil);1980-12-31;80 - 85;149;35;114;147;34;113;2;1;1
04011342;Lehe (Ortsteil);1980-12-31;85 - 90;93;27;66;93;27;66;0;0;0
04011342;Lehe (Ortsteil);1980-12-31;90 und mehr;35;5;30;35;5;30;0;0;0
04011342;Lehe (Ortsteil);1980-12-31;Insgesamt;6145;2802;3343;5875;2631;3244;270;171;99
04011343;Lehesterdeich (Ortsteil);1980-12-31;unter 3;251;127;124;242;122;120;9;5;4
04011343;Lehesterdeich (Ortsteil);1980-12-31;3 - 6;299;157;142;285;152;133;14;5;9
04011343;Lehesterdeich (Ortsteil);1980-12-31;6 - 10;441;241;200;431;235;196;10;6;4
04011343;Lehesterdeich (Ortsteil);1980-12-31;10 - 15;1112;605;507;1099;597;502;13;8;5
04011343;Lehesterdeich (Ortsteil);1980-12-31;15 - 18;851;428;423;844;427;417;7;1;6
04011343;Lehesterdeich (Ortsteil);1980-12-31;18 - 20;521;272;249;513;265;248;8;7;1
04011343;Lehesterdeich (Ortsteil);1980-12-31;20 - 25;823;421;402;806;413;393;17;8;9
04011343;Lehesterdeich (Ortsteil);1980-12-31;25 - 30;660;319;341;630;307;323;30;12;18
04011343;Lehesterdeich (Ortsteil);1980-12-31;30 - 35;666;288;378;628;269;359;38;19;19
04011343;Lehesterdeich (Ortsteil);1980-12-31;35 - 40;847;369;478;828;356;472;19;13;6
04011343;Lehesterdeich (Ortsteil);1980-12-31;40 - 45;1206;580;626;1185;568;617;21;12;9
04011343;Lehesterdeich (Ortsteil);1980-12-31;45 - 50;818;388;430;807;380;427;11;8;3
04011343;Lehesterdeich (Ortsteil);1980-12-31;50 - 55;790;371;419;776;362;414;14;9;5
04011343;Lehesterdeich (Ortsteil);1980-12-31;55 - 60;754;341;413;747;338;409;7;3;4
04011343;Lehesterdeich (Ortsteil);1980-12-31;60 - 65;447;185;262;443;182;261;4;3;1
04011343;Lehesterdeich (Ortsteil);1980-12-31;65 - 70;506;216;290;503;214;289;3;2;1
04011343;Lehesterdeich (Ortsteil);1980-12-31;70 - 75;432;168;264;431;167;264;1;1;0
04011343;Lehesterdeich (Ortsteil);1980-12-31;75 - 80;289;113;176;289;113;176;0;0;0
04011343;Lehesterdeich (Ortsteil);1980-12-31;80 - 85;166;60;106;165;59;106;1;1;0
04011343;Lehesterdeich (Ortsteil);1980-12-31;85 - 90;58;18;40;57;18;39;1;0;1
04011343;Lehesterdeich (Ortsteil);1980-12-31;90 und mehr;10;3;7;10;3;7;0;0;0
04011343;Lehesterdeich (Ortsteil);1980-12-31;Insgesamt;11947;5670;6277;11719;5547;6172;228;123;105
04011351;Borgfeld (Ortsteil);1980-12-31;unter 3;78;46;32;77;46;31;1;0;1
04011351;Borgfeld (Ortsteil);1980-12-31;3 - 6;125;71;54;121;68;53;4;3;1
04011351;Borgfeld (Ortsteil);1980-12-31;6 - 10;203;103;100;200;100;100;3;3;0
04011351;Borgfeld (Ortsteil);1980-12-31;10 - 15;429;226;203;424;224;200;5;2;3
04011351;Borgfeld (Ortsteil);1980-12-31;15 - 18;267;134;133;265;133;132;2;1;1
04011351;Borgfeld (Ortsteil);1980-12-31;18 - 20;175;99;76;174;98;76;1;1;0
04011351;Borgfeld (Ortsteil);1980-12-31;20 - 25;252;139;113;249;138;111;3;1;2
04011351;Borgfeld (Ortsteil);1980-12-31;25 - 30;206;111;95;201;108;93;5;3;2
04011351;Borgfeld (Ortsteil);1980-12-31;30 - 35;237;103;134;231;101;130;6;2;4
04011351;Borgfeld (Ortsteil);1980-12-31;35 - 40;397;193;204;383;184;199;14;9;5
04011351;Borgfeld (Ortsteil);1980-12-31;40 - 45;452;230;222;448;228;220;4;2;2
04011351;Borgfeld (Ortsteil);1980-12-31;45 - 50;334;171;163;329;169;160;5;2;3
04011351;Borgfeld (Ortsteil);1980-12-31;50 - 55;286;148;138;284;146;138;2;2;0
04011351;Borgfeld (Ortsteil);1980-12-31;55 - 60;262;126;136;258;124;134;4;2;2
04011351;Borgfeld (Ortsteil);1980-12-31;60 - 65;176;72;104;175;71;104;1;1;0
04011351;Borgfeld (Ortsteil);1980-12-31;65 - 70;229;106;123;228;106;122;1;0;1
04011351;Borgfeld (Ortsteil);1980-12-31;70 - 75;175;70;105;172;68;104;3;2;1
04011351;Borgfeld (Ortsteil);1980-12-31;75 - 80;134;60;74;133;60;73;1;0;1
04011351;Borgfeld (Ortsteil);1980-12-31;80 - 85;61;19;42;60;18;42;1;1;0
04011351;Borgfeld (Ortsteil);1980-12-31;85 - 90;34;8;26;34;8;26;0;0;0
04011351;Borgfeld (Ortsteil);1980-12-31;90 und mehr;15;5;10;15;5;10;0;0;0
04011351;Borgfeld (Ortsteil);1980-12-31;Insgesamt;4527;2240;2287;4461;2203;2258;66;37;29
0401136;Oberneuland (Stadtteil);1980-12-31;unter 3;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;3 - 6;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;6 - 10;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;10 - 15;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;15 - 18;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;18 - 20;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;20 - 25;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;25 - 30;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;30 - 35;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;35 - 40;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;40 - 45;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;45 - 50;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;50 - 55;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;55 - 60;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;60 - 65;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;65 - 70;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;70 - 75;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;75 - 80;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;80 - 85;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;85 - 90;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;90 und mehr;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1980-12-31;Insgesamt;x;x;x;x;x;x;x;x;x
04011361;Oberneuland (Ortsteil);1980-12-31;unter 3;222;110;112;217;109;108;5;1;4
04011361;Oberneuland (Ortsteil);1980-12-31;3 - 6;250;128;122;246;126;120;4;2;2
04011361;Oberneuland (Ortsteil);1980-12-31;6 - 10;465;253;212;456;249;207;9;4;5
04011361;Oberneuland (Ortsteil);1980-12-31;10 - 15;899;456;443;887;447;440;12;9;3
04011361;Oberneuland (Ortsteil);1980-12-31;15 - 18;586;321;265;579;318;261;7;3;4
04011361;Oberneuland (Ortsteil);1980-12-31;18 - 20;358;184;174;356;183;173;2;1;1
04011361;Oberneuland (Ortsteil);1980-12-31;20 - 25;572;302;270;559;297;262;13;5;8
04011361;Oberneuland (Ortsteil);1980-12-31;25 - 30;408;204;204;394;198;196;14;6;8
04011361;Oberneuland (Ortsteil);1980-12-31;30 - 35;546;243;303;519;233;286;27;10;17
04011361;Oberneuland (Ortsteil);1980-12-31;35 - 40;894;402;492;868;387;481;26;15;11
04011361;Oberneuland (Ortsteil);1980-12-31;40 - 45;1019;515;504;997;499;498;22;16;6
04011361;Oberneuland (Ortsteil);1980-12-31;45 - 50;707;345;362;690;336;354;17;9;8
04011361;Oberneuland (Ortsteil);1980-12-31;50 - 55;608;322;286;601;317;284;7;5;2
04011361;Oberneuland (Ortsteil);1980-12-31;55 - 60;576;250;326;568;245;323;8;5;3
04011361;Oberneuland (Ortsteil);1980-12-31;60 - 65;383;169;214;376;164;212;7;5;2
04011361;Oberneuland (Ortsteil);1980-12-31;65 - 70;463;217;246;459;215;244;4;2;2
04011361;Oberneuland (Ortsteil);1980-12-31;70 - 75;400;147;253;398;146;252;2;1;1
04011361;Oberneuland (Ortsteil);1980-12-31;75 - 80;322;112;210;319;111;208;3;1;2
04011361;Oberneuland (Ortsteil);1980-12-31;80 - 85;234;69;165;233;68;165;1;1;0
04011361;Oberneuland (Ortsteil);1980-12-31;85 - 90;91;23;68;90;23;67;1;0;1
04011361;Oberneuland (Ortsteil);1980-12-31;90 und mehr;34;12;22;34;12;22;0;0;0
04011361;Oberneuland (Ortsteil);1980-12-31;Insgesamt;10037;4784;5253;9846;4683;5163;191;101;90
0401137;Osterholz (Stadtteil);1980-12-31;unter 3;1362;706;656;1148;615;533;214;91;123
0401137;Osterholz (Stadtteil);1980-12-31;3 - 6;1304;674;630;1109;579;530;195;95;100
0401137;Osterholz (Stadtteil);1980-12-31;6 - 10;2014;1015;999;1715;852;863;299;163;136
0401137;Osterholz (Stadtteil);1980-12-31;10 - 15;4127;2167;1960;3792;1992;1800;335;175;160
0401137;Osterholz (Stadtteil);1980-12-31;15 - 18;2940;1557;1383;2758;1452;1306;182;105;77
0401137;Osterholz (Stadtteil);1980-12-31;18 - 20;1725;906;819;1618;844;774;107;62;45
0401137;Osterholz (Stadtteil);1980-12-31;20 - 25;3375;1724;1651;3112;1586;1526;263;138;125
0401137;Osterholz (Stadtteil);1980-12-31;25 - 30;2661;1314;1347;2344;1148;1196;317;166;151
0401137;Osterholz (Stadtteil);1980-12-31;30 - 35;2812;1393;1419;2430;1178;1252;382;215;167
0401137;Osterholz (Stadtteil);1980-12-31;35 - 40;2965;1400;1565;2638;1210;1428;327;190;137
0401137;Osterholz (Stadtteil);1980-12-31;40 - 45;4023;1957;2066;3764;1789;1975;259;168;91
0401137;Osterholz (Stadtteil);1980-12-31;45 - 50;2842;1448;1394;2707;1358;1349;135;90;45
0401137;Osterholz (Stadtteil);1980-12-31;50 - 55;2276;1107;1169;2211;1067;1144;65;40;25
0401137;Osterholz (Stadtteil);1980-12-31;55 - 60;1860;798;1062;1816;775;1041;44;23;21
0401137;Osterholz (Stadtteil);1980-12-31;60 - 65;1126;471;655;1105;460;645;21;11;10
0401137;Osterholz (Stadtteil);1980-12-31;65 - 70;1481;566;915;1461;559;902;20;7;13
0401137;Osterholz (Stadtteil);1980-12-31;70 - 75;1443;506;937;1433;505;928;10;1;9
0401137;Osterholz (Stadtteil);1980-12-31;75 - 80;1076;322;754;1068;319;749;8;3;5
0401137;Osterholz (Stadtteil);1980-12-31;80 - 85;608;169;439;604;169;435;4;0;4
0401137;Osterholz (Stadtteil);1980-12-31;85 - 90;252;58;194;250;58;192;2;0;2
0401137;Osterholz (Stadtteil);1980-12-31;90 und mehr;99;29;70;99;29;70;0;0;0
0401137;Osterholz (Stadtteil);1980-12-31;Insgesamt;42371;20287;22084;39182;18544;20638;3189;1743;1446
04011371;Ellener Feld (Ortsteil);1980-12-31;unter 3;67;30;37;59;28;31;8;2;6
04011371;Ellener Feld (Ortsteil);1980-12-31;3 - 6;63;36;27;61;34;27;2;2;0
04011371;Ellener Feld (Ortsteil);1980-12-31;6 - 10;114;52;62;111;51;60;3;1;2
04011371;Ellener Feld (Ortsteil);1980-12-31;10 - 15;281;143;138;272;140;132;9;3;6
04011371;Ellener Feld (Ortsteil);1980-12-31;15 - 18;223;117;106;219;115;104;4;2;2
04011371;Ellener Feld (Ortsteil);1980-12-31;18 - 20;143;69;74;141;69;72;2;0;2
04011371;Ellener Feld (Ortsteil);1980-12-31;20 - 25;252;137;115;245;135;110;7;2;5
04011371;Ellener Feld (Ortsteil);1980-12-31;25 - 30;168;91;77;158;85;73;10;6;4
04011371;Ellener Feld (Ortsteil);1980-12-31;30 - 35;183;87;96;166;80;86;17;7;10
04011371;Ellener Feld (Ortsteil);1980-12-31;35 - 40;250;117;133;236;109;127;14;8;6
04011371;Ellener Feld (Ortsteil);1980-12-31;40 - 45;363;177;186;354;171;183;9;6;3
04011371;Ellener Feld (Ortsteil);1980-12-31;45 - 50;276;141;135;271;137;134;5;4;1
04011371;Ellener Feld (Ortsteil);1980-12-31;50 - 55;249;126;123;249;126;123;0;0;0
04011371;Ellener Feld (Ortsteil);1980-12-31;55 - 60;244;100;144;242;99;143;2;1;1
04011371;Ellener Feld (Ortsteil);1980-12-31;60 - 65;148;57;91;144;55;89;4;2;2
04011371;Ellener Feld (Ortsteil);1980-12-31;65 - 70;200;86;114;199;86;113;1;0;1
04011371;Ellener Feld (Ortsteil);1980-12-31;70 - 75;212;79;133;211;78;133;1;1;0
04011371;Ellener Feld (Ortsteil);1980-12-31;75 - 80;143;54;89;143;54;89;0;0;0
04011371;Ellener Feld (Ortsteil);1980-12-31;80 - 85;60;23;37;60;23;37;0;0;0
04011371;Ellener Feld (Ortsteil);1980-12-31;85 - 90;41;18;23;41;18;23;0;0;0
04011371;Ellener Feld (Ortsteil);1980-12-31;90 und mehr;12;2;10;12;2;10;0;0;0
04011371;Ellener Feld (Ortsteil);1980-12-31;Insgesamt;3692;1742;1950;3594;1695;1899;98;47;51
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;unter 3;411;226;185;338;192;146;73;34;39
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;3 - 6;378;203;175;301;160;141;77;43;34
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;6 - 10;650;335;315;537;272;265;113;63;50
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;10 - 15;1245;647;598;1137;593;544;108;54;54
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;15 - 18;890;479;411;847;462;385;43;17;26
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;18 - 20;560;302;258;533;282;251;27;20;7
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;20 - 25;1103;572;531;1041;537;504;62;35;27
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;25 - 30;898;435;463;782;383;399;116;52;64
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;30 - 35;959;474;485;833;407;426;126;67;59
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;35 - 40;972;485;487;853;412;441;119;73;46
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;40 - 45;1361;664;697;1273;611;662;88;53;35
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;45 - 50;1015;511;504;985;490;495;30;21;9
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;50 - 55;870;412;458;849;399;450;21;13;8
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;55 - 60;766;329;437;751;320;431;15;9;6
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;60 - 65;414;183;231;407;179;228;7;4;3
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;65 - 70;570;219;351;564;217;347;6;2;4
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;70 - 75;505;198;307;503;198;305;2;0;2
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;75 - 80;339;118;221;336;118;218;3;0;3
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;80 - 85;197;52;145;195;52;143;2;0;2
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;85 - 90;65;16;49;64;16;48;1;0;1
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;90 und mehr;23;13;10;23;13;10;0;0;0
04011372;Ellenerbrok-Schevemoor (Ortsteil);1980-12-31;Insgesamt;14191;6873;7318;13152;6313;6839;1039;560;479
04011373;Tenever (Ortsteil);1980-12-31;unter 3;557;295;262;465;257;208;92;38;54
04011373;Tenever (Ortsteil);1980-12-31;3 - 6;520;259;261;446;229;217;74;30;44
04011373;Tenever (Ortsteil);1980-12-31;6 - 10;753;384;369;633;321;312;120;63;57
04011373;Tenever (Ortsteil);1980-12-31;10 - 15;1379;730;649;1225;651;574;154;79;75
04011373;Tenever (Ortsteil);1980-12-31;15 - 18;946;508;438;852;451;401;94;57;37
04011373;Tenever (Ortsteil);1980-12-31;18 - 20;569;281;288;517;252;265;52;29;23
04011373;Tenever (Ortsteil);1980-12-31;20 - 25;1083;521;562;961;451;510;122;70;52
04011373;Tenever (Ortsteil);1980-12-31;25 - 30;905;439;466;784;373;411;121;66;55
04011373;Tenever (Ortsteil);1980-12-31;30 - 35;923;461;462;780;378;402;143;83;60
04011373;Tenever (Ortsteil);1980-12-31;35 - 40;908;426;482;781;354;427;127;72;55
04011373;Tenever (Ortsteil);1980-12-31;40 - 45;1108;557;551;1011;490;521;97;67;30
04011373;Tenever (Ortsteil);1980-12-31;45 - 50;663;336;327;615;306;309;48;30;18
04011373;Tenever (Ortsteil);1980-12-31;50 - 55;480;231;249;466;221;245;14;10;4
04011373;Tenever (Ortsteil);1980-12-31;55 - 60;353;149;204;344;147;197;9;2;7
04011373;Tenever (Ortsteil);1980-12-31;60 - 65;244;90;154;239;88;151;5;2;3
04011373;Tenever (Ortsteil);1980-12-31;65 - 70;310;114;196;304;112;192;6;2;4
04011373;Tenever (Ortsteil);1980-12-31;70 - 75;316;101;215;313;101;212;3;0;3
04011373;Tenever (Ortsteil);1980-12-31;75 - 80;249;63;186;245;61;184;4;2;2
04011373;Tenever (Ortsteil);1980-12-31;80 - 85;177;40;137;177;40;137;0;0;0
04011373;Tenever (Ortsteil);1980-12-31;85 - 90;82;8;74;81;8;73;1;0;1
04011373;Tenever (Ortsteil);1980-12-31;90 und mehr;50;10;40;50;10;40;0;0;0
04011373;Tenever (Ortsteil);1980-12-31;Insgesamt;12575;6003;6572;11289;5301;5988;1286;702;584
04011374;Osterholz (Ortsteil);1980-12-31;unter 3;73;39;34;72;38;34;1;1;0
04011374;Osterholz (Ortsteil);1980-12-31;3 - 6;83;46;37;82;46;36;1;0;1
04011374;Osterholz (Ortsteil);1980-12-31;6 - 10;139;65;74;129;58;71;10;7;3
04011374;Osterholz (Ortsteil);1980-12-31;10 - 15;407;215;192;396;209;187;11;6;5
04011374;Osterholz (Ortsteil);1980-12-31;15 - 18;292;142;150;288;139;149;4;3;1
04011374;Osterholz (Ortsteil);1980-12-31;18 - 20;182;101;81;176;99;77;6;2;4
04011374;Osterholz (Ortsteil);1980-12-31;20 - 25;295;165;130;291;162;129;4;3;1
04011374;Osterholz (Ortsteil);1980-12-31;25 - 30;190;99;91;186;95;91;4;4;0
04011374;Osterholz (Ortsteil);1980-12-31;30 - 35;226;121;105;220;117;103;6;4;2
04011374;Osterholz (Ortsteil);1980-12-31;35 - 40;292;136;156;288;133;155;4;3;1
04011374;Osterholz (Ortsteil);1980-12-31;40 - 45;443;212;231;433;207;226;10;5;5
04011374;Osterholz (Ortsteil);1980-12-31;45 - 50;344;173;171;330;162;168;14;11;3
04011374;Osterholz (Ortsteil);1980-12-31;50 - 55;288;162;126;282;159;123;6;3;3
04011374;Osterholz (Ortsteil);1980-12-31;55 - 60;217;92;125;215;90;125;2;2;0
04011374;Osterholz (Ortsteil);1980-12-31;60 - 65;154;73;81;154;73;81;0;0;0
04011374;Osterholz (Ortsteil);1980-12-31;65 - 70;177;76;101;177;76;101;0;0;0
04011374;Osterholz (Ortsteil);1980-12-31;70 - 75;132;60;72;132;60;72;0;0;0
04011374;Osterholz (Ortsteil);1980-12-31;75 - 80;117;43;74;117;43;74;0;0;0
04011374;Osterholz (Ortsteil);1980-12-31;80 - 85;61;26;35;61;26;35;0;0;0
04011374;Osterholz (Ortsteil);1980-12-31;85 - 90;19;6;13;19;6;13;0;0;0
04011374;Osterholz (Ortsteil);1980-12-31;90 und mehr;6;1;5;6;1;5;0;0;0
04011374;Osterholz (Ortsteil);1980-12-31;Insgesamt;4137;2053;2084;4054;1999;2055;83;54;29
04011375;Blockdiek (Ortsteil);1980-12-31;unter 3;254;116;138;214;100;114;40;16;24
04011375;Blockdiek (Ortsteil);1980-12-31;3 - 6;260;130;130;219;110;109;41;20;21
04011375;Blockdiek (Ortsteil);1980-12-31;6 - 10;358;179;179;305;150;155;53;29;24
04011375;Blockdiek (Ortsteil);1980-12-31;10 - 15;815;432;383;762;399;363;53;33;20
04011375;Blockdiek (Ortsteil);1980-12-31;15 - 18;589;311;278;552;285;267;37;26;11
04011375;Blockdiek (Ortsteil);1980-12-31;18 - 20;271;153;118;251;142;109;20;11;9
04011375;Blockdiek (Ortsteil);1980-12-31;20 - 25;642;329;313;574;301;273;68;28;40
04011375;Blockdiek (Ortsteil);1980-12-31;25 - 30;500;250;250;434;212;222;66;38;28
04011375;Blockdiek (Ortsteil);1980-12-31;30 - 35;521;250;271;431;196;235;90;54;36
04011375;Blockdiek (Ortsteil);1980-12-31;35 - 40;543;236;307;480;202;278;63;34;29
04011375;Blockdiek (Ortsteil);1980-12-31;40 - 45;748;347;401;693;310;383;55;37;18
04011375;Blockdiek (Ortsteil);1980-12-31;45 - 50;544;287;257;506;263;243;38;24;14
04011375;Blockdiek (Ortsteil);1980-12-31;50 - 55;389;176;213;365;162;203;24;14;10
04011375;Blockdiek (Ortsteil);1980-12-31;55 - 60;280;128;152;264;119;145;16;9;7
04011375;Blockdiek (Ortsteil);1980-12-31;60 - 65;166;68;98;161;65;96;5;3;2
04011375;Blockdiek (Ortsteil);1980-12-31;65 - 70;224;71;153;217;68;149;7;3;4
04011375;Blockdiek (Ortsteil);1980-12-31;70 - 75;278;68;210;274;68;206;4;0;4
04011375;Blockdiek (Ortsteil);1980-12-31;75 - 80;228;44;184;227;43;184;1;1;0
04011375;Blockdiek (Ortsteil);1980-12-31;80 - 85;113;28;85;111;28;83;2;0;2
04011375;Blockdiek (Ortsteil);1980-12-31;85 - 90;45;10;35;45;10;35;0;0;0
