12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011335;Neue Vahr Südost (Ortsteil);2010-12-31;90 und mehr;61;17;44;56;16;40;5;1;4
04011335;Neue Vahr Südost (Ortsteil);2010-12-31;Insgesamt;7264;3400;3864;6009;2837;3172;1255;563;692
0401134;Horn-Lehe (Stadtteil);2010-12-31;unter 3;550;282;268;517;268;249;33;14;19
0401134;Horn-Lehe (Stadtteil);2010-12-31;3 - 6;504;265;239;454;243;211;50;22;28
0401134;Horn-Lehe (Stadtteil);2010-12-31;6 - 10;645;308;337;582;284;298;63;24;39
0401134;Horn-Lehe (Stadtteil);2010-12-31;10 - 15;981;495;486;931;468;463;50;27;23
0401134;Horn-Lehe (Stadtteil);2010-12-31;15 - 18;583;289;294;556;276;280;27;13;14
0401134;Horn-Lehe (Stadtteil);2010-12-31;18 - 20;459;213;246;427;196;231;32;17;15
0401134;Horn-Lehe (Stadtteil);2010-12-31;20 - 25;2314;1104;1210;1955;938;1017;359;166;193
0401134;Horn-Lehe (Stadtteil);2010-12-31;25 - 30;2172;1125;1047;1642;862;780;530;263;267
0401134;Horn-Lehe (Stadtteil);2010-12-31;30 - 35;1602;848;754;1258;688;570;344;160;184
0401134;Horn-Lehe (Stadtteil);2010-12-31;35 - 40;1411;674;737;1202;581;621;209;93;116
0401134;Horn-Lehe (Stadtteil);2010-12-31;40 - 45;1779;949;830;1636;881;755;143;68;75
0401134;Horn-Lehe (Stadtteil);2010-12-31;45 - 50;1645;823;822;1542;767;775;103;56;47
0401134;Horn-Lehe (Stadtteil);2010-12-31;50 - 55;1512;672;840;1432;632;800;80;40;40
0401134;Horn-Lehe (Stadtteil);2010-12-31;55 - 60;1345;620;725;1282;594;688;63;26;37
0401134;Horn-Lehe (Stadtteil);2010-12-31;60 - 65;1344;599;745;1266;566;700;78;33;45
0401134;Horn-Lehe (Stadtteil);2010-12-31;65 - 70;1444;667;777;1404;644;760;40;23;17
0401134;Horn-Lehe (Stadtteil);2010-12-31;70 - 75;1675;759;916;1638;745;893;37;14;23
0401134;Horn-Lehe (Stadtteil);2010-12-31;75 - 80;1064;426;638;1041;412;629;23;14;9
0401134;Horn-Lehe (Stadtteil);2010-12-31;80 - 85;916;343;573;903;338;565;13;5;8
0401134;Horn-Lehe (Stadtteil);2010-12-31;85 - 90;659;176;483;646;168;478;13;8;5
0401134;Horn-Lehe (Stadtteil);2010-12-31;90 und mehr;409;94;315;395;93;302;14;1;13
0401134;Horn-Lehe (Stadtteil);2010-12-31;Insgesamt;25013;11731;13282;22709;10644;12065;2304;1087;1217
04011341;Horn (Ortsteil);2010-12-31;unter 3;90;50;40;89;50;39;1;0;1
04011341;Horn (Ortsteil);2010-12-31;3 - 6;91;46;45;85;45;40;6;1;5
04011341;Horn (Ortsteil);2010-12-31;6 - 10;138;62;76;127;60;67;11;2;9
04011341;Horn (Ortsteil);2010-12-31;10 - 15;236;125;111;230;120;110;6;5;1
04011341;Horn (Ortsteil);2010-12-31;15 - 18;141;65;76;139;64;75;2;1;1
04011341;Horn (Ortsteil);2010-12-31;18 - 20;84;48;36;80;45;35;4;3;1
04011341;Horn (Ortsteil);2010-12-31;20 - 25;222;101;121;201;96;105;21;5;16
04011341;Horn (Ortsteil);2010-12-31;25 - 30;230;107;123;194;95;99;36;12;24
04011341;Horn (Ortsteil);2010-12-31;30 - 35;193;99;94;157;89;68;36;10;26
04011341;Horn (Ortsteil);2010-12-31;35 - 40;269;116;153;244;109;135;25;7;18
04011341;Horn (Ortsteil);2010-12-31;40 - 45;372;193;179;349;182;167;23;11;12
04011341;Horn (Ortsteil);2010-12-31;45 - 50;311;155;156;296;146;150;15;9;6
04011341;Horn (Ortsteil);2010-12-31;50 - 55;315;131;184;303;127;176;12;4;8
04011341;Horn (Ortsteil);2010-12-31;55 - 60;298;147;151;286;143;143;12;4;8
04011341;Horn (Ortsteil);2010-12-31;60 - 65;290;137;153;279;132;147;11;5;6
04011341;Horn (Ortsteil);2010-12-31;65 - 70;328;163;165;321;159;162;7;4;3
04011341;Horn (Ortsteil);2010-12-31;70 - 75;316;160;156;311;158;153;5;2;3
04011341;Horn (Ortsteil);2010-12-31;75 - 80;166;76;90;163;75;88;3;1;2
04011341;Horn (Ortsteil);2010-12-31;80 - 85;177;49;128;174;49;125;3;0;3
04011341;Horn (Ortsteil);2010-12-31;85 - 90;142;26;116;141;25;116;1;1;0
04011341;Horn (Ortsteil);2010-12-31;90 und mehr;137;36;101;136;36;100;1;0;1
04011341;Horn (Ortsteil);2010-12-31;Insgesamt;4546;2092;2454;4305;2005;2300;241;87;154
04011342;Lehe (Ortsteil);2010-12-31;unter 3;139;69;70;128;65;63;11;4;7
04011342;Lehe (Ortsteil);2010-12-31;3 - 6;137;68;69;124;63;61;13;5;8
04011342;Lehe (Ortsteil);2010-12-31;6 - 10;165;73;92;144;63;81;21;10;11
04011342;Lehe (Ortsteil);2010-12-31;10 - 15;266;141;125;261;138;123;5;3;2
04011342;Lehe (Ortsteil);2010-12-31;15 - 18;156;83;73;149;79;70;7;4;3
04011342;Lehe (Ortsteil);2010-12-31;18 - 20;170;64;106;157;58;99;13;6;7
04011342;Lehe (Ortsteil);2010-12-31;20 - 25;1369;685;684;1096;556;540;273;129;144
04011342;Lehe (Ortsteil);2010-12-31;25 - 30;1119;616;503;738;410;328;381;206;175
04011342;Lehe (Ortsteil);2010-12-31;30 - 35;638;347;291;436;240;196;202;107;95
04011342;Lehe (Ortsteil);2010-12-31;35 - 40;399;209;190;319;163;156;80;46;34
04011342;Lehe (Ortsteil);2010-12-31;40 - 45;545;295;250;487;266;221;58;29;29
04011342;Lehe (Ortsteil);2010-12-31;45 - 50;495;237;258;463;217;246;32;20;12
04011342;Lehe (Ortsteil);2010-12-31;50 - 55;440;197;243;422;187;235;18;10;8
04011342;Lehe (Ortsteil);2010-12-31;55 - 60;394;175;219;377;167;210;17;8;9
04011342;Lehe (Ortsteil);2010-12-31;60 - 65;368;176;192;346;165;181;22;11;11
04011342;Lehe (Ortsteil);2010-12-31;65 - 70;392;180;212;381;175;206;11;5;6
04011342;Lehe (Ortsteil);2010-12-31;70 - 75;412;167;245;406;165;241;6;2;4
04011342;Lehe (Ortsteil);2010-12-31;75 - 80;315;115;200;312;113;199;3;2;1
04011342;Lehe (Ortsteil);2010-12-31;80 - 85;274;105;169;267;101;166;7;4;3
04011342;Lehe (Ortsteil);2010-12-31;85 - 90;214;50;164;213;49;164;1;1;0
04011342;Lehe (Ortsteil);2010-12-31;90 und mehr;148;22;126;147;22;125;1;0;1
04011342;Lehe (Ortsteil);2010-12-31;Insgesamt;8555;4074;4481;7373;3462;3911;1182;612;570
04011343;Lehesterdeich (Ortsteil);2010-12-31;unter 3;321;163;158;300;153;147;21;10;11
04011343;Lehesterdeich (Ortsteil);2010-12-31;3 - 6;276;151;125;245;135;110;31;16;15
04011343;Lehesterdeich (Ortsteil);2010-12-31;6 - 10;342;173;169;311;161;150;31;12;19
04011343;Lehesterdeich (Ortsteil);2010-12-31;10 - 15;479;229;250;440;210;230;39;19;20
04011343;Lehesterdeich (Ortsteil);2010-12-31;15 - 18;286;141;145;268;133;135;18;8;10
04011343;Lehesterdeich (Ortsteil);2010-12-31;18 - 20;205;101;104;190;93;97;15;8;7
04011343;Lehesterdeich (Ortsteil);2010-12-31;20 - 25;723;318;405;658;286;372;65;32;33
04011343;Lehesterdeich (Ortsteil);2010-12-31;25 - 30;823;402;421;710;357;353;113;45;68
04011343;Lehesterdeich (Ortsteil);2010-12-31;30 - 35;771;402;369;665;359;306;106;43;63
04011343;Lehesterdeich (Ortsteil);2010-12-31;35 - 40;743;349;394;639;309;330;104;40;64
04011343;Lehesterdeich (Ortsteil);2010-12-31;40 - 45;862;461;401;800;433;367;62;28;34
04011343;Lehesterdeich (Ortsteil);2010-12-31;45 - 50;839;431;408;783;404;379;56;27;29
04011343;Lehesterdeich (Ortsteil);2010-12-31;50 - 55;757;344;413;707;318;389;50;26;24
04011343;Lehesterdeich (Ortsteil);2010-12-31;55 - 60;653;298;355;619;284;335;34;14;20
04011343;Lehesterdeich (Ortsteil);2010-12-31;60 - 65;686;286;400;641;269;372;45;17;28
04011343;Lehesterdeich (Ortsteil);2010-12-31;65 - 70;724;324;400;702;310;392;22;14;8
04011343;Lehesterdeich (Ortsteil);2010-12-31;70 - 75;947;432;515;921;422;499;26;10;16
04011343;Lehesterdeich (Ortsteil);2010-12-31;75 - 80;583;235;348;566;224;342;17;11;6
04011343;Lehesterdeich (Ortsteil);2010-12-31;80 - 85;465;189;276;462;188;274;3;1;2
04011343;Lehesterdeich (Ortsteil);2010-12-31;85 - 90;303;100;203;292;94;198;11;6;5
04011343;Lehesterdeich (Ortsteil);2010-12-31;90 und mehr;124;36;88;112;35;77;12;1;11
04011343;Lehesterdeich (Ortsteil);2010-12-31;Insgesamt;11912;5565;6347;11031;5177;5854;881;388;493
04011351;Borgfeld (Ortsteil);2010-12-31;unter 3;278;134;144;274;134;140;4;0;4
04011351;Borgfeld (Ortsteil);2010-12-31;3 - 6;356;191;165;354;189;165;2;2;0
04011351;Borgfeld (Ortsteil);2010-12-31;6 - 10;466;234;232;458;231;227;8;3;5
04011351;Borgfeld (Ortsteil);2010-12-31;10 - 15;597;304;293;585;299;286;12;5;7
04011351;Borgfeld (Ortsteil);2010-12-31;15 - 18;267;134;133;257;128;129;10;6;4
04011351;Borgfeld (Ortsteil);2010-12-31;18 - 20;172;88;84;167;86;81;5;2;3
04011351;Borgfeld (Ortsteil);2010-12-31;20 - 25;286;132;154;257;121;136;29;11;18
04011351;Borgfeld (Ortsteil);2010-12-31;25 - 30;204;93;111;182;87;95;22;6;16
04011351;Borgfeld (Ortsteil);2010-12-31;30 - 35;383;161;222;348;145;203;35;16;19
04011351;Borgfeld (Ortsteil);2010-12-31;35 - 40;653;298;355;605;289;316;48;9;39
04011351;Borgfeld (Ortsteil);2010-12-31;40 - 45;1061;534;527;1011;508;503;50;26;24
04011351;Borgfeld (Ortsteil);2010-12-31;45 - 50;814;435;379;786;425;361;28;10;18
04011351;Borgfeld (Ortsteil);2010-12-31;50 - 55;595;301;294;565;282;283;30;19;11
04011351;Borgfeld (Ortsteil);2010-12-31;55 - 60;483;239;244;474;237;237;9;2;7
04011351;Borgfeld (Ortsteil);2010-12-31;60 - 65;439;217;222;425;212;213;14;5;9
04011351;Borgfeld (Ortsteil);2010-12-31;65 - 70;447;210;237;433;204;229;14;6;8
04011351;Borgfeld (Ortsteil);2010-12-31;70 - 75;474;231;243;471;231;240;3;0;3
04011351;Borgfeld (Ortsteil);2010-12-31;75 - 80;288;138;150;286;136;150;2;2;0
04011351;Borgfeld (Ortsteil);2010-12-31;80 - 85;182;92;90;178;92;86;4;0;4
04011351;Borgfeld (Ortsteil);2010-12-31;85 - 90;104;37;67;99;35;64;5;2;3
04011351;Borgfeld (Ortsteil);2010-12-31;90 und mehr;42;17;25;40;16;24;2;1;1
04011351;Borgfeld (Ortsteil);2010-12-31;Insgesamt;8591;4220;4371;8255;4087;4168;336;133;203
0401136;Oberneuland (Stadtteil);2010-12-31;unter 3;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;3 - 6;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;6 - 10;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;10 - 15;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;15 - 18;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;18 - 20;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;20 - 25;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;25 - 30;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;30 - 35;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;35 - 40;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;40 - 45;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;45 - 50;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;50 - 55;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;55 - 60;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;60 - 65;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;65 - 70;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;70 - 75;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;75 - 80;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;80 - 85;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;85 - 90;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;90 und mehr;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);2010-12-31;Insgesamt;x;x;x;x;x;x;x;x;x
04011361;Oberneuland (Ortsteil);2010-12-31;unter 3;307;158;149;294;154;140;13;4;9
04011361;Oberneuland (Ortsteil);2010-12-31;3 - 6;339;177;162;309;165;144;30;12;18
04011361;Oberneuland (Ortsteil);2010-12-31;6 - 10;475;263;212;436;248;188;39;15;24
04011361;Oberneuland (Ortsteil);2010-12-31;10 - 15;635;310;325;611;301;310;24;9;15
04011361;Oberneuland (Ortsteil);2010-12-31;15 - 18;422;207;215;401;201;200;21;6;15
04011361;Oberneuland (Ortsteil);2010-12-31;18 - 20;256;124;132;238;118;120;18;6;12
04011361;Oberneuland (Ortsteil);2010-12-31;20 - 25;516;263;253;471;250;221;45;13;32
04011361;Oberneuland (Ortsteil);2010-12-31;25 - 30;483;236;247;431;214;217;52;22;30
04011361;Oberneuland (Ortsteil);2010-12-31;30 - 35;496;213;283;433;191;242;63;22;41
04011361;Oberneuland (Ortsteil);2010-12-31;35 - 40;730;352;378;642;315;327;88;37;51
04011361;Oberneuland (Ortsteil);2010-12-31;40 - 45;1053;491;562;973;457;516;80;34;46
04011361;Oberneuland (Ortsteil);2010-12-31;45 - 50;1108;530;578;1042;505;537;66;25;41
04011361;Oberneuland (Ortsteil);2010-12-31;50 - 55;920;450;470;874;426;448;46;24;22
04011361;Oberneuland (Ortsteil);2010-12-31;55 - 60;804;396;408;767;384;383;37;12;25
04011361;Oberneuland (Ortsteil);2010-12-31;60 - 65;891;420;471;850;407;443;41;13;28
04011361;Oberneuland (Ortsteil);2010-12-31;65 - 70;1086;500;586;1063;484;579;23;16;7
04011361;Oberneuland (Ortsteil);2010-12-31;70 - 75;1041;523;518;1033;519;514;8;4;4
04011361;Oberneuland (Ortsteil);2010-12-31;75 - 80;640;309;331;627;309;318;13;0;13
04011361;Oberneuland (Ortsteil);2010-12-31;80 - 85;428;197;231;422;193;229;6;4;2
04011361;Oberneuland (Ortsteil);2010-12-31;85 - 90;277;96;181;273;93;180;4;3;1
04011361;Oberneuland (Ortsteil);2010-12-31;90 und mehr;138;51;87;132;49;83;6;2;4
04011361;Oberneuland (Ortsteil);2010-12-31;Insgesamt;13045;6266;6779;12322;5983;6339;723;283;440
0401137;Osterholz (Stadtteil);2010-12-31;unter 3;989;469;520;916;436;480;73;33;40
0401137;Osterholz (Stadtteil);2010-12-31;3 - 6;1035;545;490;934;487;447;101;58;43
0401137;Osterholz (Stadtteil);2010-12-31;6 - 10;1401;694;707;1200;596;604;201;98;103
0401137;Osterholz (Stadtteil);2010-12-31;10 - 15;2064;1043;1021;1652;842;810;412;201;211
0401137;Osterholz (Stadtteil);2010-12-31;15 - 18;1278;641;637;1050;533;517;228;108;120
0401137;Osterholz (Stadtteil);2010-12-31;18 - 20;900;478;422;757;401;356;143;77;66
0401137;Osterholz (Stadtteil);2010-12-31;20 - 25;2362;1215;1147;2021;1048;973;341;167;174
0401137;Osterholz (Stadtteil);2010-12-31;25 - 30;2105;1104;1001;1661;889;772;444;215;229
0401137;Osterholz (Stadtteil);2010-12-31;30 - 35;1989;962;1027;1446;739;707;543;223;320
0401137;Osterholz (Stadtteil);2010-12-31;35 - 40;2055;1019;1036;1474;754;720;581;265;316
0401137;Osterholz (Stadtteil);2010-12-31;40 - 45;2611;1303;1308;2123;1086;1037;488;217;271
0401137;Osterholz (Stadtteil);2010-12-31;45 - 50;2893;1494;1399;2440;1252;1188;453;242;211
0401137;Osterholz (Stadtteil);2010-12-31;50 - 55;2812;1414;1398;2454;1237;1217;358;177;181
0401137;Osterholz (Stadtteil);2010-12-31;55 - 60;2348;1132;1216;2063;1000;1063;285;132;153
0401137;Osterholz (Stadtteil);2010-12-31;60 - 65;2082;997;1085;1809;883;926;273;114;159
0401137;Osterholz (Stadtteil);2010-12-31;65 - 70;2080;979;1101;1854;866;988;226;113;113
0401137;Osterholz (Stadtteil);2010-12-31;70 - 75;2730;1184;1546;2571;1104;1467;159;80;79
0401137;Osterholz (Stadtteil);2010-12-31;75 - 80;1712;709;1003;1613;655;958;99;54;45
0401137;Osterholz (Stadtteil);2010-12-31;80 - 85;1164;452;712;1096;419;677;68;33;35
0401137;Osterholz (Stadtteil);2010-12-31;85 - 90;647;180;467;620;178;442;27;2;25
0401137;Osterholz (Stadtteil);2010-12-31;90 und mehr;331;100;231;310;90;220;21;10;11
0401137;Osterholz (Stadtteil);2010-12-31;Insgesamt;37588;18114;19474;32064;15495;16569;5524;2619;2905
04011371;Ellener Feld (Ortsteil);2010-12-31;unter 3;51;20;31;47;20;27;4;0;4
04011371;Ellener Feld (Ortsteil);2010-12-31;3 - 6;47;22;25;47;22;25;0;0;0
04011371;Ellener Feld (Ortsteil);2010-12-31;6 - 10;84;46;38;74;41;33;10;5;5
04011371;Ellener Feld (Ortsteil);2010-12-31;10 - 15;118;59;59;110;54;56;8;5;3
04011371;Ellener Feld (Ortsteil);2010-12-31;15 - 18;79;43;36;74;41;33;5;2;3
04011371;Ellener Feld (Ortsteil);2010-12-31;18 - 20;51;25;26;45;21;24;6;4;2
04011371;Ellener Feld (Ortsteil);2010-12-31;20 - 25;156;75;81;145;69;76;11;6;5
04011371;Ellener Feld (Ortsteil);2010-12-31;25 - 30;156;77;79;138;67;71;18;10;8
04011371;Ellener Feld (Ortsteil);2010-12-31;30 - 35;153;86;67;128;72;56;25;14;11
04011371;Ellener Feld (Ortsteil);2010-12-31;35 - 40;149;76;73;127;69;58;22;7;15
04011371;Ellener Feld (Ortsteil);2010-12-31;40 - 45;238;125;113;210;114;96;28;11;17
04011371;Ellener Feld (Ortsteil);2010-12-31;45 - 50;267;137;130;247;127;120;20;10;10
04011371;Ellener Feld (Ortsteil);2010-12-31;50 - 55;243;123;120;223;112;111;20;11;9
04011371;Ellener Feld (Ortsteil);2010-12-31;55 - 60;185;91;94;174;87;87;11;4;7
04011371;Ellener Feld (Ortsteil);2010-12-31;60 - 65;206;86;120;190;83;107;16;3;13
04011371;Ellener Feld (Ortsteil);2010-12-31;65 - 70;238;116;122;232;111;121;6;5;1
04011371;Ellener Feld (Ortsteil);2010-12-31;70 - 75;308;132;176;302;129;173;6;3;3
04011371;Ellener Feld (Ortsteil);2010-12-31;75 - 80;203;87;116;191;82;109;12;5;7
04011371;Ellener Feld (Ortsteil);2010-12-31;80 - 85;165;56;109;159;55;104;6;1;5
04011371;Ellener Feld (Ortsteil);2010-12-31;85 - 90;122;22;100;122;22;100;0;0;0
04011371;Ellener Feld (Ortsteil);2010-12-31;90 und mehr;61;18;43;59;17;42;2;1;1
04011371;Ellener Feld (Ortsteil);2010-12-31;Insgesamt;3280;1522;1758;3044;1415;1629;236;107;129
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;unter 3;280;134;146;263;126;137;17;8;9
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;3 - 6;301;151;150;284;141;143;17;10;7
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;6 - 10;382;177;205;341;164;177;41;13;28
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;10 - 15;576;282;294;469;237;232;107;45;62
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;15 - 18;358;184;174;301;157;144;57;27;30
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;18 - 20;230;118;112;194;97;97;36;21;15
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;20 - 25;669;352;317;587;309;278;82;43;39
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;25 - 30;653;353;300;522;290;232;131;63;68
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;30 - 35;626;306;320;455;231;224;171;75;96
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;35 - 40;684;348;336;505;259;246;179;89;90
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;40 - 45;848;421;427;733;368;365;115;53;62
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;45 - 50;965;525;440;854;464;390;111;61;50
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;50 - 55;841;416;425;764;383;381;77;33;44
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;55 - 60;780;343;437;700;321;379;80;22;58
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;60 - 65;732;343;389;640;307;333;92;36;56
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;65 - 70;701;344;357;610;294;316;91;50;41
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;70 - 75;962;405;557;908;378;530;54;27;27
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;75 - 80;608;257;351;590;246;344;18;11;7
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;80 - 85;415;175;240;400;167;233;15;8;7
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;85 - 90;222;58;164;213;58;155;9;0;9
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;90 und mehr;94;31;63;93;30;63;1;1;0
04011372;Ellenerbrok-Schevemoor (Ortsteil);2010-12-31;Insgesamt;11927;5723;6204;10426;5027;5399;1501;696;805
04011373;Tenever (Ortsteil);2010-12-31;unter 3;389;187;202;347;166;181;42;21;21
04011373;Tenever (Ortsteil);2010-12-31;3 - 6;389;221;168;318;181;137;71;40;31
04011373;Tenever (Ortsteil);2010-12-31;6 - 10;506;244;262;393;190;203;113;54;59
04011373;Tenever (Ortsteil);2010-12-31;10 - 15;760;403;357;568;299;269;192;104;88
04011373;Tenever (Ortsteil);2010-12-31;15 - 18;461;226;235;346;174;172;115;52;63
04011373;Tenever (Ortsteil);2010-12-31;18 - 20;331;168;163;265;134;131;66;34;32
04011373;Tenever (Ortsteil);2010-12-31;20 - 25;772;392;380;616;315;301;156;77;79
04011373;Tenever (Ortsteil);2010-12-31;25 - 30;584;299;285;434;225;209;150;74;76
04011373;Tenever (Ortsteil);2010-12-31;30 - 35;547;244;303;345;168;177;202;76;126
04011373;Tenever (Ortsteil);2010-12-31;35 - 40;544;262;282;338;174;164;206;88;118
04011373;Tenever (Ortsteil);2010-12-31;40 - 45;630;308;322;428;217;211;202;91;111
04011373;Tenever (Ortsteil);2010-12-31;45 - 50;727;351;376;542;257;285;185;94;91
04011373;Tenever (Ortsteil);2010-12-31;50 - 55;710;359;351;572;288;284;138;71;67
04011373;Tenever (Ortsteil);2010-12-31;55 - 60;558;282;276;460;229;231;98;53;45
04011373;Tenever (Ortsteil);2010-12-31;60 - 65;380;189;191;304;157;147;76;32;44
04011373;Tenever (Ortsteil);2010-12-31;65 - 70;449;198;251;378;169;209;71;29;42
04011373;Tenever (Ortsteil);2010-12-31;70 - 75;583;263;320;538;239;299;45;24;21
04011373;Tenever (Ortsteil);2010-12-31;75 - 80;372;139;233;328;117;211;44;22;22
04011373;Tenever (Ortsteil);2010-12-31;80 - 85;282;100;182;254;83;171;28;17;11
04011373;Tenever (Ortsteil);2010-12-31;85 - 90;165;48;117;157;48;109;8;0;8
04011373;Tenever (Ortsteil);2010-12-31;90 und mehr;108;27;81;105;26;79;3;1;2
04011373;Tenever (Ortsteil);2010-12-31;Insgesamt;10247;4910;5337;8036;3856;4180;2211;1054;1157
04011374;Osterholz (Ortsteil);2010-12-31;unter 3;107;51;56;106;51;55;1;0;1
04011374;Osterholz (Ortsteil);2010-12-31;3 - 6;116;57;59;114;55;59;2;2;0
04011374;Osterholz (Ortsteil);2010-12-31;6 - 10;180;90;90;173;83;90;7;7;0
04011374;Osterholz (Ortsteil);2010-12-31;10 - 15;297;148;149;268;132;136;29;16;13
04011374;Osterholz (Ortsteil);2010-12-31;15 - 18;162;88;74;145;78;67;17;10;7
04011374;Osterholz (Ortsteil);2010-12-31;18 - 20;118;70;48;109;65;44;9;5;4
04011374;Osterholz (Ortsteil);2010-12-31;20 - 25;311;161;150;291;151;140;20;10;10
04011374;Osterholz (Ortsteil);2010-12-31;25 - 30;269;142;127;231;122;109;38;20;18
04011374;Osterholz (Ortsteil);2010-12-31;30 - 35;278;137;141;251;127;124;27;10;17
04011374;Osterholz (Ortsteil);2010-12-31;35 - 40;299;146;153;256;129;127;43;17;26
04011374;Osterholz (Ortsteil);2010-12-31;40 - 45;432;221;211;406;211;195;26;10;16
04011374;Osterholz (Ortsteil);2010-12-31;45 - 50;433;220;213;402;202;200;31;18;13
04011374;Osterholz (Ortsteil);2010-12-31;50 - 55;438;216;222;424;210;214;14;6;8
04011374;Osterholz (Ortsteil);2010-12-31;55 - 60;397;202;195;374;189;185;23;13;10
04011374;Osterholz (Ortsteil);2010-12-31;60 - 65;341;172;169;326;166;160;15;6;9
04011374;Osterholz (Ortsteil);2010-12-31;65 - 70;309;152;157;297;144;153;12;8;4
04011374;Osterholz (Ortsteil);2010-12-31;70 - 75;364;167;197;353;162;191;11;5;6
04011374;Osterholz (Ortsteil);2010-12-31;75 - 80;193;81;112;191;80;111;2;1;1
04011374;Osterholz (Ortsteil);2010-12-31;80 - 85;116;49;67;115;49;66;1;0;1
04011374;Osterholz (Ortsteil);2010-12-31;85 - 90;59;21;38;59;21;38;0;0;0
04011374;Osterholz (Ortsteil);2010-12-31;90 und mehr;27;10;17;23;9;14;4;1;3
04011374;Osterholz (Ortsteil);2010-12-31;Insgesamt;5246;2601;2645;4914;2436;2478;332;165;167
04011375;Blockdiek (Ortsteil);2010-12-31;unter 3;162;77;85;153;73;80;9;4;5
04011375;Blockdiek (Ortsteil);2010-12-31;3 - 6;182;94;88;171;88;83;11;6;5
04011375;Blockdiek (Ortsteil);2010-12-31;6 - 10;249;137;112;219;118;101;30;19;11
04011375;Blockdiek (Ortsteil);2010-12-31;10 - 15;313;151;162;237;120;117;76;31;45
04011375;Blockdiek (Ortsteil);2010-12-31;15 - 18;218;100;118;184;83;101;34;17;17
04011375;Blockdiek (Ortsteil);2010-12-31;18 - 20;170;97;73;144;84;60;26;13;13
04011375;Blockdiek (Ortsteil);2010-12-31;20 - 25;454;235;219;382;204;178;72;31;41
04011375;Blockdiek (Ortsteil);2010-12-31;25 - 30;443;233;210;336;185;151;107;48;59
04011375;Blockdiek (Ortsteil);2010-12-31;30 - 35;385;189;196;267;141;126;118;48;70
