12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;45 - 50;396;212;184;315;162;153;81;50;31
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;50 - 55;607;251;356;556;223;333;51;28;23
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;55 - 60;601;262;339;552;236;316;49;26;23
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;60 - 65;525;227;298;500;215;285;25;12;13
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;65 - 70;580;203;377;562;196;366;18;7;11
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;70 - 75;348;130;218;344;129;215;4;1;3
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;75 - 80;393;120;273;384;117;267;9;3;6
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;80 - 85;248;68;180;244;68;176;4;0;4
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;85 - 90;92;22;70;91;21;70;1;1;0
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;90 und mehr;22;9;13;20;8;12;2;1;1
04011335;Neue Vahr Südost (Ortsteil);1990-12-31;Insgesamt;7974;3590;4384;6889;3040;3849;1085;550;535
0401134;Horn-Lehe (Stadtteil);1990-12-31;unter 3;501;262;239;463;243;220;38;19;19
0401134;Horn-Lehe (Stadtteil);1990-12-31;3 - 6;486;242;244;451;219;232;35;23;12
0401134;Horn-Lehe (Stadtteil);1990-12-31;6 - 10;724;357;367;689;341;348;35;16;19
0401134;Horn-Lehe (Stadtteil);1990-12-31;10 - 15;831;462;369;790;436;354;41;26;15
0401134;Horn-Lehe (Stadtteil);1990-12-31;15 - 18;665;363;302;626;342;284;39;21;18
0401134;Horn-Lehe (Stadtteil);1990-12-31;18 - 20;599;318;281;565;297;268;34;21;13
0401134;Horn-Lehe (Stadtteil);1990-12-31;20 - 25;1840;984;856;1697;903;794;143;81;62
0401134;Horn-Lehe (Stadtteil);1990-12-31;25 - 30;1618;865;753;1469;777;692;149;88;61
0401134;Horn-Lehe (Stadtteil);1990-12-31;30 - 35;1424;717;707;1257;618;639;167;99;68
0401134;Horn-Lehe (Stadtteil);1990-12-31;35 - 40;1317;651;666;1197;576;621;120;75;45
0401134;Horn-Lehe (Stadtteil);1990-12-31;40 - 45;1365;640;725;1259;586;673;106;54;52
0401134;Horn-Lehe (Stadtteil);1990-12-31;45 - 50;1589;730;859;1525;686;839;64;44;20
0401134;Horn-Lehe (Stadtteil);1990-12-31;50 - 55;1937;943;994;1885;919;966;52;24;28
0401134;Horn-Lehe (Stadtteil);1990-12-31;55 - 60;1350;621;729;1312;600;712;38;21;17
0401134;Horn-Lehe (Stadtteil);1990-12-31;60 - 65;1281;598;683;1255;584;671;26;14;12
0401134;Horn-Lehe (Stadtteil);1990-12-31;65 - 70;1186;472;714;1163;461;702;23;11;12
0401134;Horn-Lehe (Stadtteil);1990-12-31;70 - 75;771;281;490;759;276;483;12;5;7
0401134;Horn-Lehe (Stadtteil);1990-12-31;75 - 80;890;287;603;879;285;594;11;2;9
0401134;Horn-Lehe (Stadtteil);1990-12-31;80 - 85;692;210;482;688;209;479;4;1;3
0401134;Horn-Lehe (Stadtteil);1990-12-31;85 - 90;381;104;277;379;103;276;2;1;1
0401134;Horn-Lehe (Stadtteil);1990-12-31;90 und mehr;176;33;143;173;33;140;3;0;3
0401134;Horn-Lehe (Stadtteil);1990-12-31;Insgesamt;21623;10140;11483;20481;9494;10987;1142;646;496
04011341;Horn (Ortsteil);1990-12-31;unter 3;83;44;39;77;42;35;6;2;4
04011341;Horn (Ortsteil);1990-12-31;3 - 6;90;44;46;85;39;46;5;5;0
04011341;Horn (Ortsteil);1990-12-31;6 - 10;133;65;68;128;62;66;5;3;2
04011341;Horn (Ortsteil);1990-12-31;10 - 15;177;101;76;164;91;73;13;10;3
04011341;Horn (Ortsteil);1990-12-31;15 - 18;154;75;79;139;67;72;15;8;7
04011341;Horn (Ortsteil);1990-12-31;18 - 20;115;57;58;96;44;52;19;13;6
04011341;Horn (Ortsteil);1990-12-31;20 - 25;319;180;139;280;152;128;39;28;11
04011341;Horn (Ortsteil);1990-12-31;25 - 30;252;142;110;223;120;103;29;22;7
04011341;Horn (Ortsteil);1990-12-31;30 - 35;241;112;129;213;98;115;28;14;14
04011341;Horn (Ortsteil);1990-12-31;35 - 40;255;127;128;234;113;121;21;14;7
04011341;Horn (Ortsteil);1990-12-31;40 - 45;279;136;143;258;126;132;21;10;11
04011341;Horn (Ortsteil);1990-12-31;45 - 50;363;165;198;343;149;194;20;16;4
04011341;Horn (Ortsteil);1990-12-31;50 - 55;363;187;176;348;183;165;15;4;11
04011341;Horn (Ortsteil);1990-12-31;55 - 60;205;104;101;198;103;95;7;1;6
04011341;Horn (Ortsteil);1990-12-31;60 - 65;195;90;105;187;85;102;8;5;3
04011341;Horn (Ortsteil);1990-12-31;65 - 70;191;68;123;185;66;119;6;2;4
04011341;Horn (Ortsteil);1990-12-31;70 - 75;164;64;100;159;61;98;5;3;2
04011341;Horn (Ortsteil);1990-12-31;75 - 80;221;65;156;218;65;153;3;0;3
04011341;Horn (Ortsteil);1990-12-31;80 - 85;218;52;166;217;52;165;1;0;1
04011341;Horn (Ortsteil);1990-12-31;85 - 90;146;37;109;145;36;109;1;1;0
04011341;Horn (Ortsteil);1990-12-31;90 und mehr;87;19;68;85;19;66;2;0;2
04011341;Horn (Ortsteil);1990-12-31;Insgesamt;4251;1934;2317;3982;1773;2209;269;161;108
04011342;Lehe (Ortsteil);1990-12-31;unter 3;143;77;66;132;71;61;11;6;5
04011342;Lehe (Ortsteil);1990-12-31;3 - 6;125;61;64;114;54;60;11;7;4
04011342;Lehe (Ortsteil);1990-12-31;6 - 10;213;108;105;205;104;101;8;4;4
04011342;Lehe (Ortsteil);1990-12-31;10 - 15;223;114;109;215;111;104;8;3;5
04011342;Lehe (Ortsteil);1990-12-31;15 - 18;217;134;83;208;129;79;9;5;4
04011342;Lehe (Ortsteil);1990-12-31;18 - 20;232;130;102;227;127;100;5;3;2
04011342;Lehe (Ortsteil);1990-12-31;20 - 25;700;363;337;621;324;297;79;39;40
04011342;Lehe (Ortsteil);1990-12-31;25 - 30;587;320;267;523;277;246;64;43;21
04011342;Lehe (Ortsteil);1990-12-31;30 - 35;524;290;234;432;228;204;92;62;30
04011342;Lehe (Ortsteil);1990-12-31;35 - 40;450;228;222;396;191;205;54;37;17
04011342;Lehe (Ortsteil);1990-12-31;40 - 45;436;214;222;389;188;201;47;26;21
04011342;Lehe (Ortsteil);1990-12-31;45 - 50;427;209;218;415;201;214;12;8;4
04011342;Lehe (Ortsteil);1990-12-31;50 - 55;475;223;252;467;220;247;8;3;5
04011342;Lehe (Ortsteil);1990-12-31;55 - 60;364;156;208;359;153;206;5;3;2
04011342;Lehe (Ortsteil);1990-12-31;60 - 65;391;184;207;382;180;202;9;4;5
04011342;Lehe (Ortsteil);1990-12-31;65 - 70;325;116;209;321;113;208;4;3;1
04011342;Lehe (Ortsteil);1990-12-31;70 - 75;236;88;148;234;88;146;2;0;2
04011342;Lehe (Ortsteil);1990-12-31;75 - 80;300;76;224;297;76;221;3;0;3
04011342;Lehe (Ortsteil);1990-12-31;80 - 85;226;66;160;224;66;158;2;0;2
04011342;Lehe (Ortsteil);1990-12-31;85 - 90;129;31;98;128;31;97;1;0;1
04011342;Lehe (Ortsteil);1990-12-31;90 und mehr;56;7;49;56;7;49;0;0;0
04011342;Lehe (Ortsteil);1990-12-31;Insgesamt;6779;3195;3584;6345;2939;3406;434;256;178
04011343;Lehesterdeich (Ortsteil);1990-12-31;unter 3;275;141;134;254;130;124;21;11;10
04011343;Lehesterdeich (Ortsteil);1990-12-31;3 - 6;271;137;134;252;126;126;19;11;8
04011343;Lehesterdeich (Ortsteil);1990-12-31;6 - 10;378;184;194;356;175;181;22;9;13
04011343;Lehesterdeich (Ortsteil);1990-12-31;10 - 15;431;247;184;411;234;177;20;13;7
04011343;Lehesterdeich (Ortsteil);1990-12-31;15 - 18;294;154;140;279;146;133;15;8;7
04011343;Lehesterdeich (Ortsteil);1990-12-31;18 - 20;252;131;121;242;126;116;10;5;5
04011343;Lehesterdeich (Ortsteil);1990-12-31;20 - 25;821;441;380;796;427;369;25;14;11
04011343;Lehesterdeich (Ortsteil);1990-12-31;25 - 30;779;403;376;723;380;343;56;23;33
04011343;Lehesterdeich (Ortsteil);1990-12-31;30 - 35;659;315;344;612;292;320;47;23;24
04011343;Lehesterdeich (Ortsteil);1990-12-31;35 - 40;612;296;316;567;272;295;45;24;21
04011343;Lehesterdeich (Ortsteil);1990-12-31;40 - 45;650;290;360;612;272;340;38;18;20
04011343;Lehesterdeich (Ortsteil);1990-12-31;45 - 50;799;356;443;767;336;431;32;20;12
04011343;Lehesterdeich (Ortsteil);1990-12-31;50 - 55;1099;533;566;1070;516;554;29;17;12
04011343;Lehesterdeich (Ortsteil);1990-12-31;55 - 60;781;361;420;755;344;411;26;17;9
04011343;Lehesterdeich (Ortsteil);1990-12-31;60 - 65;695;324;371;686;319;367;9;5;4
04011343;Lehesterdeich (Ortsteil);1990-12-31;65 - 70;670;288;382;657;282;375;13;6;7
04011343;Lehesterdeich (Ortsteil);1990-12-31;70 - 75;371;129;242;366;127;239;5;2;3
04011343;Lehesterdeich (Ortsteil);1990-12-31;75 - 80;369;146;223;364;144;220;5;2;3
04011343;Lehesterdeich (Ortsteil);1990-12-31;80 - 85;248;92;156;247;91;156;1;1;0
04011343;Lehesterdeich (Ortsteil);1990-12-31;85 - 90;106;36;70;106;36;70;0;0;0
04011343;Lehesterdeich (Ortsteil);1990-12-31;90 und mehr;33;7;26;32;7;25;1;0;1
04011343;Lehesterdeich (Ortsteil);1990-12-31;Insgesamt;10593;5011;5582;10154;4782;5372;439;229;210
04011351;Borgfeld (Ortsteil);1990-12-31;unter 3;112;59;53;106;56;50;6;3;3
04011351;Borgfeld (Ortsteil);1990-12-31;3 - 6;97;59;38;92;56;36;5;3;2
04011351;Borgfeld (Ortsteil);1990-12-31;6 - 10;158;88;70;153;84;69;5;4;1
04011351;Borgfeld (Ortsteil);1990-12-31;10 - 15;201;110;91;194;108;86;7;2;5
04011351;Borgfeld (Ortsteil);1990-12-31;15 - 18;144;71;73;141;69;72;3;2;1
04011351;Borgfeld (Ortsteil);1990-12-31;18 - 20;142;74;68;138;74;64;4;0;4
04011351;Borgfeld (Ortsteil);1990-12-31;20 - 25;380;205;175;373;203;170;7;2;5
04011351;Borgfeld (Ortsteil);1990-12-31;25 - 30;301;160;141;286;154;132;15;6;9
04011351;Borgfeld (Ortsteil);1990-12-31;30 - 35;296;144;152;279;136;143;17;8;9
04011351;Borgfeld (Ortsteil);1990-12-31;35 - 40;316;161;155;308;157;151;8;4;4
04011351;Borgfeld (Ortsteil);1990-12-31;40 - 45;318;146;172;305;139;166;13;7;6
04011351;Borgfeld (Ortsteil);1990-12-31;45 - 50;453;220;233;443;215;228;10;5;5
04011351;Borgfeld (Ortsteil);1990-12-31;50 - 55;483;256;227;479;252;227;4;4;0
04011351;Borgfeld (Ortsteil);1990-12-31;55 - 60;349;177;172;347;176;171;2;1;1
04011351;Borgfeld (Ortsteil);1990-12-31;60 - 65;274;139;135;272;139;133;2;0;2
04011351;Borgfeld (Ortsteil);1990-12-31;65 - 70;241;112;129;237;110;127;4;2;2
04011351;Borgfeld (Ortsteil);1990-12-31;70 - 75;154;67;87;153;66;87;1;1;0
04011351;Borgfeld (Ortsteil);1990-12-31;75 - 80;144;63;81;143;63;80;1;0;1
04011351;Borgfeld (Ortsteil);1990-12-31;80 - 85;104;44;60;102;43;59;2;1;1
04011351;Borgfeld (Ortsteil);1990-12-31;85 - 90;51;20;31;50;20;30;1;0;1
04011351;Borgfeld (Ortsteil);1990-12-31;90 und mehr;11;3;8;11;3;8;0;0;0
04011351;Borgfeld (Ortsteil);1990-12-31;Insgesamt;4729;2378;2351;4612;2323;2289;117;55;62
0401136;Oberneuland (Stadtteil);1990-12-31;unter 3;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;3 - 6;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;6 - 10;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;10 - 15;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;15 - 18;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;18 - 20;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;20 - 25;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;25 - 30;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;30 - 35;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;35 - 40;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;40 - 45;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;45 - 50;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;50 - 55;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;55 - 60;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;60 - 65;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;65 - 70;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;70 - 75;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;75 - 80;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;80 - 85;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;85 - 90;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;90 und mehr;x;x;x;x;x;x;x;x;x
0401136;Oberneuland (Stadtteil);1990-12-31;Insgesamt;x;x;x;x;x;x;x;x;x
04011361;Oberneuland (Ortsteil);1990-12-31;unter 3;219;111;108;215;108;107;4;3;1
04011361;Oberneuland (Ortsteil);1990-12-31;3 - 6;243;128;115;234;122;112;9;6;3
04011361;Oberneuland (Ortsteil);1990-12-31;6 - 10;348;180;168;337;175;162;11;5;6
04011361;Oberneuland (Ortsteil);1990-12-31;10 - 15;510;247;263;474;223;251;36;24;12
04011361;Oberneuland (Ortsteil);1990-12-31;15 - 18;453;261;192;355;201;154;98;60;38
04011361;Oberneuland (Ortsteil);1990-12-31;18 - 20;347;180;167;301;157;144;46;23;23
04011361;Oberneuland (Ortsteil);1990-12-31;20 - 25;791;420;371;759;404;355;32;16;16
04011361;Oberneuland (Ortsteil);1990-12-31;25 - 30;607;316;291;581;304;277;26;12;14
04011361;Oberneuland (Ortsteil);1990-12-31;30 - 35;577;270;307;542;253;289;35;17;18
04011361;Oberneuland (Ortsteil);1990-12-31;35 - 40;588;281;307;557;268;289;31;13;18
04011361;Oberneuland (Ortsteil);1990-12-31;40 - 45;785;365;420;736;343;393;49;22;27
04011361;Oberneuland (Ortsteil);1990-12-31;45 - 50;1101;501;600;1074;486;588;27;15;12
04011361;Oberneuland (Ortsteil);1990-12-31;50 - 55;1142;603;539;1121;589;532;21;14;7
04011361;Oberneuland (Ortsteil);1990-12-31;55 - 60;776;385;391;759;379;380;17;6;11
04011361;Oberneuland (Ortsteil);1990-12-31;60 - 65;641;339;302;627;332;295;14;7;7
04011361;Oberneuland (Ortsteil);1990-12-31;65 - 70;549;231;318;542;227;315;7;4;3
04011361;Oberneuland (Ortsteil);1990-12-31;70 - 75;355;149;206;352;148;204;3;1;2
04011361;Oberneuland (Ortsteil);1990-12-31;75 - 80;367;149;218;362;147;215;5;2;3
04011361;Oberneuland (Ortsteil);1990-12-31;80 - 85;272;93;179;271;92;179;1;1;0
04011361;Oberneuland (Ortsteil);1990-12-31;85 - 90;155;49;106;154;49;105;1;0;1
04011361;Oberneuland (Ortsteil);1990-12-31;90 und mehr;65;21;44;63;19;44;2;2;0
04011361;Oberneuland (Ortsteil);1990-12-31;Insgesamt;10891;5279;5612;10416;5026;5390;475;253;222
0401137;Osterholz (Stadtteil);1990-12-31;unter 3;1604;852;752;1206;648;558;398;204;194
0401137;Osterholz (Stadtteil);1990-12-31;3 - 6;1477;754;723;1068;547;521;409;207;202
0401137;Osterholz (Stadtteil);1990-12-31;6 - 10;1858;969;889;1394;720;674;464;249;215
0401137;Osterholz (Stadtteil);1990-12-31;10 - 15;2291;1184;1107;1746;933;813;545;251;294
0401137;Osterholz (Stadtteil);1990-12-31;15 - 18;1385;716;669;1010;507;503;375;209;166
0401137;Osterholz (Stadtteil);1990-12-31;18 - 20;1114;576;538;879;456;423;235;120;115
0401137;Osterholz (Stadtteil);1990-12-31;20 - 25;3443;1806;1637;2846;1507;1339;597;299;298
0401137;Osterholz (Stadtteil);1990-12-31;25 - 30;3419;1823;1596;2737;1453;1284;682;370;312
0401137;Osterholz (Stadtteil);1990-12-31;30 - 35;3108;1544;1564;2451;1209;1242;657;335;322
0401137;Osterholz (Stadtteil);1990-12-31;35 - 40;2605;1292;1313;2019;1006;1013;586;286;300
0401137;Osterholz (Stadtteil);1990-12-31;40 - 45;2634;1326;1308;2132;1051;1081;502;275;227
0401137;Osterholz (Stadtteil);1990-12-31;45 - 50;2743;1342;1401;2401;1148;1253;342;194;148
0401137;Osterholz (Stadtteil);1990-12-31;50 - 55;3637;1768;1869;3345;1601;1744;292;167;125
0401137;Osterholz (Stadtteil);1990-12-31;55 - 60;2655;1334;1321;2472;1237;1235;183;97;86
0401137;Osterholz (Stadtteil);1990-12-31;60 - 65;2126;1019;1107;1987;950;1037;139;69;70
0401137;Osterholz (Stadtteil);1990-12-31;65 - 70;1685;675;1010;1586;639;947;99;36;63
0401137;Osterholz (Stadtteil);1990-12-31;70 - 75;978;395;583;928;378;550;50;17;33
0401137;Osterholz (Stadtteil);1990-12-31;75 - 80;1048;334;714;1012;320;692;36;14;22
0401137;Osterholz (Stadtteil);1990-12-31;80 - 85;818;234;584;800;226;574;18;8;10
0401137;Osterholz (Stadtteil);1990-12-31;85 - 90;398;89;309;392;86;306;6;3;3
0401137;Osterholz (Stadtteil);1990-12-31;90 und mehr;137;22;115;136;22;114;1;0;1
0401137;Osterholz (Stadtteil);1990-12-31;Insgesamt;41163;20054;21109;34547;16644;17903;6616;3410;3206
04011371;Ellener Feld (Ortsteil);1990-12-31;unter 3;108;66;42;82;50;32;26;16;10
04011371;Ellener Feld (Ortsteil);1990-12-31;3 - 6;86;53;33;52;32;20;34;21;13
04011371;Ellener Feld (Ortsteil);1990-12-31;6 - 10;118;61;57;83;42;41;35;19;16
04011371;Ellener Feld (Ortsteil);1990-12-31;10 - 15;123;65;58;88;45;43;35;20;15
04011371;Ellener Feld (Ortsteil);1990-12-31;15 - 18;84;39;45;68;30;38;16;9;7
04011371;Ellener Feld (Ortsteil);1990-12-31;18 - 20;85;39;46;78;33;45;7;6;1
04011371;Ellener Feld (Ortsteil);1990-12-31;20 - 25;293;146;147;258;134;124;35;12;23
04011371;Ellener Feld (Ortsteil);1990-12-31;25 - 30;356;194;162;301;165;136;55;29;26
04011371;Ellener Feld (Ortsteil);1990-12-31;30 - 35;233;119;114;179;93;86;54;26;28
04011371;Ellener Feld (Ortsteil);1990-12-31;35 - 40;186;98;88;145;78;67;41;20;21
04011371;Ellener Feld (Ortsteil);1990-12-31;40 - 45;207;97;110;178;82;96;29;15;14
04011371;Ellener Feld (Ortsteil);1990-12-31;45 - 50;258;122;136;243;116;127;15;6;9
04011371;Ellener Feld (Ortsteil);1990-12-31;50 - 55;358;174;184;334;161;173;24;13;11
04011371;Ellener Feld (Ortsteil);1990-12-31;55 - 60;286;149;137;267;137;130;19;12;7
04011371;Ellener Feld (Ortsteil);1990-12-31;60 - 65;238;119;119;231;115;116;7;4;3
04011371;Ellener Feld (Ortsteil);1990-12-31;65 - 70;210;77;133;206;76;130;4;1;3
04011371;Ellener Feld (Ortsteil);1990-12-31;70 - 75;124;48;76;119;44;75;5;4;1
04011371;Ellener Feld (Ortsteil);1990-12-31;75 - 80;131;41;90;128;41;87;3;0;3
04011371;Ellener Feld (Ortsteil);1990-12-31;80 - 85;113;38;75;111;36;75;2;2;0
04011371;Ellener Feld (Ortsteil);1990-12-31;85 - 90;43;18;25;41;16;25;2;2;0
04011371;Ellener Feld (Ortsteil);1990-12-31;90 und mehr;10;2;8;10;2;8;0;0;0
04011371;Ellener Feld (Ortsteil);1990-12-31;Insgesamt;3650;1765;1885;3202;1528;1674;448;237;211
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;unter 3;388;188;200;334;164;170;54;24;30
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;3 - 6;352;186;166;280;144;136;72;42;30
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;6 - 10;430;212;218;344;168;176;86;44;42
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;10 - 15;579;315;264;461;258;203;118;57;61
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;15 - 18;385;206;179;295;152;143;90;54;36
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;18 - 20;318;171;147;267;144;123;51;27;24
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;20 - 25;1017;524;493;907;476;431;110;48;62
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;25 - 30;1099;584;515;977;515;462;122;69;53
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;30 - 35;866;441;425;764;397;367;102;44;58
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;35 - 40;718;330;388;607;295;312;111;35;76
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;40 - 45;784;398;386;667;335;332;117;63;54
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;45 - 50;848;410;438;746;350;396;102;60;42
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;50 - 55;1230;577;653;1164;537;627;66;40;26
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;55 - 60;913;464;449;890;452;438;23;12;11
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;60 - 65;776;366;410;743;347;396;33;19;14
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;65 - 70;668;270;398;640;260;380;28;10;18
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;70 - 75;320;136;184;310;132;178;10;4;6
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;75 - 80;390;130;260;384;127;257;6;3;3
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;80 - 85;261;80;181;258;80;178;3;0;3
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;85 - 90;113;33;80;112;33;79;1;0;1
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;90 und mehr;36;8;28;36;8;28;0;0;0
04011372;Ellenerbrok-Schevemoor (Ortsteil);1990-12-31;Insgesamt;12491;6029;6462;11186;5374;5812;1305;655;650
04011373;Tenever (Ortsteil);1990-12-31;unter 3;719;377;342;494;258;236;225;119;106
04011373;Tenever (Ortsteil);1990-12-31;3 - 6;659;330;329;456;229;227;203;101;102
04011373;Tenever (Ortsteil);1990-12-31;6 - 10;805;423;382;581;306;275;224;117;107
04011373;Tenever (Ortsteil);1990-12-31;10 - 15;916;479;437;657;360;297;259;119;140
04011373;Tenever (Ortsteil);1990-12-31;15 - 18;518;284;234;331;182;149;187;102;85
04011373;Tenever (Ortsteil);1990-12-31;18 - 20;394;196;198;273;135;138;121;61;60
04011373;Tenever (Ortsteil);1990-12-31;20 - 25;1135;578;557;830;419;411;305;159;146
04011373;Tenever (Ortsteil);1990-12-31;25 - 30;1105;581;524;755;394;361;350;187;163
04011373;Tenever (Ortsteil);1990-12-31;30 - 35;1079;526;553;774;367;407;305;159;146
04011373;Tenever (Ortsteil);1990-12-31;35 - 40;890;450;440;628;310;318;262;140;122
04011373;Tenever (Ortsteil);1990-12-31;40 - 45;807;409;398;577;290;287;230;119;111
04011373;Tenever (Ortsteil);1990-12-31;45 - 50;772;408;364;626;317;309;146;91;55
04011373;Tenever (Ortsteil);1990-12-31;50 - 55;918;469;449;787;397;390;131;72;59
04011373;Tenever (Ortsteil);1990-12-31;55 - 60;619;284;335;530;244;286;89;40;49
04011373;Tenever (Ortsteil);1990-12-31;60 - 65;488;228;260;426;200;226;62;28;34
04011373;Tenever (Ortsteil);1990-12-31;65 - 70;364;140;224;324;124;200;40;16;24
04011373;Tenever (Ortsteil);1990-12-31;70 - 75;270;105;165;251;100;151;19;5;14
04011373;Tenever (Ortsteil);1990-12-31;75 - 80;256;81;175;235;71;164;21;10;11
04011373;Tenever (Ortsteil);1990-12-31;80 - 85;239;60;179;232;55;177;7;5;2
04011373;Tenever (Ortsteil);1990-12-31;85 - 90;144;19;125;141;18;123;3;1;2
04011373;Tenever (Ortsteil);1990-12-31;90 und mehr;69;8;61;68;8;60;1;0;1
04011373;Tenever (Ortsteil);1990-12-31;Insgesamt;13166;6435;6731;9976;4784;5192;3190;1651;1539
04011374;Osterholz (Ortsteil);1990-12-31;unter 3;122;71;51;108;62;46;14;9;5
04011374;Osterholz (Ortsteil);1990-12-31;3 - 6;138;65;73;124;60;64;14;5;9
04011374;Osterholz (Ortsteil);1990-12-31;6 - 10;194;98;96;181;91;90;13;7;6
04011374;Osterholz (Ortsteil);1990-12-31;10 - 15;274;140;134;253;131;122;21;9;12
04011374;Osterholz (Ortsteil);1990-12-31;15 - 18;165;68;97;157;65;92;8;3;5
04011374;Osterholz (Ortsteil);1990-12-31;18 - 20;123;68;55;119;65;54;4;3;1
04011374;Osterholz (Ortsteil);1990-12-31;20 - 25;354;202;152;340;193;147;14;9;5
04011374;Osterholz (Ortsteil);1990-12-31;25 - 30;269;144;125;253;134;119;16;10;6
04011374;Osterholz (Ortsteil);1990-12-31;30 - 35;333;152;181;314;146;168;19;6;13
04011374;Osterholz (Ortsteil);1990-12-31;35 - 40;328;164;164;307;153;154;21;11;10
04011374;Osterholz (Ortsteil);1990-12-31;40 - 45;357;181;176;345;176;169;12;5;7
04011374;Osterholz (Ortsteil);1990-12-31;45 - 50;382;182;200;373;178;195;9;4;5
04011374;Osterholz (Ortsteil);1990-12-31;50 - 55;486;239;247;478;235;243;8;4;4
04011374;Osterholz (Ortsteil);1990-12-31;55 - 60;323;164;159;316;160;156;7;4;3
04011374;Osterholz (Ortsteil);1990-12-31;60 - 65;260;143;117;254;139;115;6;4;2
04011374;Osterholz (Ortsteil);1990-12-31;65 - 70;184;78;106;180;76;104;4;2;2
04011374;Osterholz (Ortsteil);1990-12-31;70 - 75;115;47;68;112;47;65;3;0;3
04011374;Osterholz (Ortsteil);1990-12-31;75 - 80;112;41;71;110;41;69;2;0;2
04011374;Osterholz (Ortsteil);1990-12-31;80 - 85;68;27;41;66;26;40;2;1;1
04011374;Osterholz (Ortsteil);1990-12-31;85 - 90;34;5;29;34;5;29;0;0;0
04011374;Osterholz (Ortsteil);1990-12-31;90 und mehr;4;2;2;4;2;2;0;0;0
