12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011334;Neue Vahr Südwest (Ortsteil);2020-12-31;70 - 75;233;89;144;196;76;120;37;13;24
04011334;Neue Vahr Südwest (Ortsteil);2020-12-31;75 - 80;191;72;119;162;55;107;29;17;12
04011334;Neue Vahr Südwest (Ortsteil);2020-12-31;80 - 85;240;77;163;219;68;151;21;9;12
04011334;Neue Vahr Südwest (Ortsteil);2020-12-31;85 - 90;135;37;98;125;35;90;10;2;8
04011334;Neue Vahr Südwest (Ortsteil);2020-12-31;90 und mehr;82;15;67;78;14;64;4;1;3
04011334;Neue Vahr Südwest (Ortsteil);2020-12-31;Insgesamt;4068;1819;2249;3147;1372;1775;921;447;474
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;unter 3;238;129;109;142;72;70;96;57;39
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;3 - 6;284;161;123;178;98;80;106;63;43
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;6 - 10;297;159;138;187;97;90;110;62;48
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;10 - 15;355;185;170;269;140;129;86;45;41
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;15 - 18;188;92;96;148;79;69;40;13;27
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;18 - 20;119;62;57;93;46;47;26;16;10
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;20 - 25;385;212;173;256;136;120;129;76;53
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;25 - 30;492;259;233;291;152;139;201;107;94
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;30 - 35;572;303;269;335;177;158;237;126;111
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;35 - 40;487;224;263;288;140;148;199;84;115
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;40 - 45;428;221;207;255;136;119;173;85;88
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;45 - 50;425;206;219;271;135;136;154;71;83
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;50 - 55;480;239;241;345;172;173;135;67;68
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;55 - 60;512;237;275;420;193;227;92;44;48
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;60 - 65;496;239;257;426;209;217;70;30;40
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;65 - 70;416;177;239;356;157;199;60;20;40
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;70 - 75;289;128;161;245;108;137;44;20;24
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;75 - 80;246;88;158;213;75;138;33;13;20
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;80 - 85;330;108;222;298;97;201;32;11;21
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;85 - 90;162;44;118;152;40;112;10;4;6
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;90 und mehr;64;19;45;61;19;42;3;0;3
04011335;Neue Vahr Südost (Ortsteil);2020-12-31;Insgesamt;7265;3492;3773;5229;2478;2751;2036;1014;1022
0401134;Horn-Lehe (Stadtteil);2020-12-31;unter 3;635;331;304;560;289;271;75;42;33
0401134;Horn-Lehe (Stadtteil);2020-12-31;3 - 6;626;306;320;540;262;278;86;44;42
0401134;Horn-Lehe (Stadtteil);2020-12-31;6 - 10;844;460;384;740;403;337;104;57;47
0401134;Horn-Lehe (Stadtteil);2020-12-31;10 - 15;955;477;478;841;424;417;114;53;61
0401134;Horn-Lehe (Stadtteil);2020-12-31;15 - 18;558;302;256;507;271;236;51;31;20
0401134;Horn-Lehe (Stadtteil);2020-12-31;18 - 20;556;278;278;505;254;251;51;24;27
0401134;Horn-Lehe (Stadtteil);2020-12-31;20 - 25;2588;1329;1259;1914;944;970;674;385;289
0401134;Horn-Lehe (Stadtteil);2020-12-31;25 - 30;2383;1296;1087;1503;777;726;880;519;361
0401134;Horn-Lehe (Stadtteil);2020-12-31;30 - 35;2028;1136;892;1426;766;660;602;370;232
0401134;Horn-Lehe (Stadtteil);2020-12-31;35 - 40;1694;859;835;1340;657;683;354;202;152
0401134;Horn-Lehe (Stadtteil);2020-12-31;40 - 45;1465;717;748;1231;599;632;234;118;116
0401134;Horn-Lehe (Stadtteil);2020-12-31;45 - 50;1415;683;732;1241;599;642;174;84;90
0401134;Horn-Lehe (Stadtteil);2020-12-31;50 - 55;1781;916;865;1636;841;795;145;75;70
0401134;Horn-Lehe (Stadtteil);2020-12-31;55 - 60;1672;829;843;1557;767;790;115;62;53
0401134;Horn-Lehe (Stadtteil);2020-12-31;60 - 65;1488;670;818;1410;630;780;78;40;38
0401134;Horn-Lehe (Stadtteil);2020-12-31;65 - 70;1263;577;686;1206;553;653;57;24;33
0401134;Horn-Lehe (Stadtteil);2020-12-31;70 - 75;1241;558;683;1182;535;647;59;23;36
0401134;Horn-Lehe (Stadtteil);2020-12-31;75 - 80;1292;567;725;1248;542;706;44;25;19
0401134;Horn-Lehe (Stadtteil);2020-12-31;80 - 85;1331;527;804;1309;517;792;22;10;12
0401134;Horn-Lehe (Stadtteil);2020-12-31;85 - 90;748;271;477;725;256;469;23;15;8
0401134;Horn-Lehe (Stadtteil);2020-12-31;90 und mehr;553;145;408;542;143;399;11;2;9
0401134;Horn-Lehe (Stadtteil);2020-12-31;Insgesamt;27116;13234;13882;23163;11029;12134;3953;2205;1748
04011341;Horn (Ortsteil);2020-12-31;unter 3;115;57;58;111;55;56;4;2;2
04011341;Horn (Ortsteil);2020-12-31;3 - 6;126;64;62;115;59;56;11;5;6
04011341;Horn (Ortsteil);2020-12-31;6 - 10;184;94;90;172;87;85;12;7;5
04011341;Horn (Ortsteil);2020-12-31;10 - 15;237;122;115;223;113;110;14;9;5
04011341;Horn (Ortsteil);2020-12-31;15 - 18;141;77;64;134;73;61;7;4;3
04011341;Horn (Ortsteil);2020-12-31;18 - 20;98;45;53;91;44;47;7;1;6
04011341;Horn (Ortsteil);2020-12-31;20 - 25;252;128;124;214;109;105;38;19;19
04011341;Horn (Ortsteil);2020-12-31;25 - 30;228;114;114;186;95;91;42;19;23
04011341;Horn (Ortsteil);2020-12-31;30 - 35;259;133;126;216;107;109;43;26;17
04011341;Horn (Ortsteil);2020-12-31;35 - 40;260;131;129;222;110;112;38;21;17
04011341;Horn (Ortsteil);2020-12-31;40 - 45;271;128;143;246;115;131;25;13;12
04011341;Horn (Ortsteil);2020-12-31;45 - 50;330;155;175;296;143;153;34;12;22
04011341;Horn (Ortsteil);2020-12-31;50 - 55;417;207;210;394;196;198;23;11;12
04011341;Horn (Ortsteil);2020-12-31;55 - 60;339;176;163;321;165;156;18;11;7
04011341;Horn (Ortsteil);2020-12-31;60 - 65;331;140;191;322;136;186;9;4;5
04011341;Horn (Ortsteil);2020-12-31;65 - 70;287;140;147;281;137;144;6;3;3
04011341;Horn (Ortsteil);2020-12-31;70 - 75;289;139;150;274;132;142;15;7;8
04011341;Horn (Ortsteil);2020-12-31;75 - 80;320;147;173;308;141;167;12;6;6
04011341;Horn (Ortsteil);2020-12-31;80 - 85;300;120;180;296;118;178;4;2;2
04011341;Horn (Ortsteil);2020-12-31;85 - 90;172;67;105;170;65;105;2;2;0
04011341;Horn (Ortsteil);2020-12-31;90 und mehr;176;38;138;176;38;138;0;0;0
04011341;Horn (Ortsteil);2020-12-31;Insgesamt;5132;2422;2710;4768;2238;2530;364;184;180
04011342;Lehe (Ortsteil);2020-12-31;unter 3;167;96;71;141;77;64;26;19;7
04011342;Lehe (Ortsteil);2020-12-31;3 - 6;162;76;86;138;62;76;24;14;10
04011342;Lehe (Ortsteil);2020-12-31;6 - 10;167;93;74;134;71;63;33;22;11
04011342;Lehe (Ortsteil);2020-12-31;10 - 15;220;104;116;193;91;102;27;13;14
04011342;Lehe (Ortsteil);2020-12-31;15 - 18;140;79;61;128;71;57;12;8;4
04011342;Lehe (Ortsteil);2020-12-31;18 - 20;268;128;140;241;113;128;27;15;12
04011342;Lehe (Ortsteil);2020-12-31;20 - 25;1683;888;795;1150;585;565;533;303;230
04011342;Lehe (Ortsteil);2020-12-31;25 - 30;1504;852;652;765;410;355;739;442;297
04011342;Lehe (Ortsteil);2020-12-31;30 - 35;1002;613;389;586;336;250;416;277;139
04011342;Lehe (Ortsteil);2020-12-31;35 - 40;594;324;270;414;212;202;180;112;68
04011342;Lehe (Ortsteil);2020-12-31;40 - 45;432;207;225;333;154;179;99;53;46
04011342;Lehe (Ortsteil);2020-12-31;45 - 50;346;194;152;289;158;131;57;36;21
04011342;Lehe (Ortsteil);2020-12-31;50 - 55;520;273;247;467;245;222;53;28;25
04011342;Lehe (Ortsteil);2020-12-31;55 - 60;492;231;261;460;208;252;32;23;9
04011342;Lehe (Ortsteil);2020-12-31;60 - 65;450;212;238;429;200;229;21;12;9
04011342;Lehe (Ortsteil);2020-12-31;65 - 70;363;162;201;340;151;189;23;11;12
04011342;Lehe (Ortsteil);2020-12-31;70 - 75;334;155;179;322;149;173;12;6;6
04011342;Lehe (Ortsteil);2020-12-31;75 - 80;372;159;213;362;153;209;10;6;4
04011342;Lehe (Ortsteil);2020-12-31;80 - 85;358;134;224;352;132;220;6;2;4
04011342;Lehe (Ortsteil);2020-12-31;85 - 90;242;82;160;235;79;156;7;3;4
04011342;Lehe (Ortsteil);2020-12-31;90 und mehr;194;46;148;188;45;143;6;1;5
04011342;Lehe (Ortsteil);2020-12-31;Insgesamt;10010;5108;4902;7667;3702;3965;2343;1406;937
04011343;Lehesterdeich (Ortsteil);2020-12-31;unter 3;353;178;175;308;157;151;45;21;24
04011343;Lehesterdeich (Ortsteil);2020-12-31;3 - 6;338;166;172;287;141;146;51;25;26
04011343;Lehesterdeich (Ortsteil);2020-12-31;6 - 10;493;273;220;434;245;189;59;28;31
04011343;Lehesterdeich (Ortsteil);2020-12-31;10 - 15;498;251;247;425;220;205;73;31;42
04011343;Lehesterdeich (Ortsteil);2020-12-31;15 - 18;277;146;131;245;127;118;32;19;13
04011343;Lehesterdeich (Ortsteil);2020-12-31;18 - 20;190;105;85;173;97;76;17;8;9
04011343;Lehesterdeich (Ortsteil);2020-12-31;20 - 25;653;313;340;550;250;300;103;63;40
04011343;Lehesterdeich (Ortsteil);2020-12-31;25 - 30;651;330;321;552;272;280;99;58;41
04011343;Lehesterdeich (Ortsteil);2020-12-31;30 - 35;767;390;377;624;323;301;143;67;76
04011343;Lehesterdeich (Ortsteil);2020-12-31;35 - 40;840;404;436;704;335;369;136;69;67
04011343;Lehesterdeich (Ortsteil);2020-12-31;40 - 45;762;382;380;652;330;322;110;52;58
04011343;Lehesterdeich (Ortsteil);2020-12-31;45 - 50;739;334;405;656;298;358;83;36;47
04011343;Lehesterdeich (Ortsteil);2020-12-31;50 - 55;844;436;408;775;400;375;69;36;33
04011343;Lehesterdeich (Ortsteil);2020-12-31;55 - 60;841;422;419;776;394;382;65;28;37
04011343;Lehesterdeich (Ortsteil);2020-12-31;60 - 65;707;318;389;659;294;365;48;24;24
04011343;Lehesterdeich (Ortsteil);2020-12-31;65 - 70;613;275;338;585;265;320;28;10;18
04011343;Lehesterdeich (Ortsteil);2020-12-31;70 - 75;618;264;354;586;254;332;32;10;22
04011343;Lehesterdeich (Ortsteil);2020-12-31;75 - 80;600;261;339;578;248;330;22;13;9
04011343;Lehesterdeich (Ortsteil);2020-12-31;80 - 85;673;273;400;661;267;394;12;6;6
04011343;Lehesterdeich (Ortsteil);2020-12-31;85 - 90;334;122;212;320;112;208;14;10;4
04011343;Lehesterdeich (Ortsteil);2020-12-31;90 und mehr;183;61;122;178;60;118;5;1;4
04011343;Lehesterdeich (Ortsteil);2020-12-31;Insgesamt;11974;5704;6270;10728;5089;5639;1246;615;631
04011351;Borgfeld (Ortsteil);2020-12-31;unter 3;221;111;110;214;107;107;7;4;3
04011351;Borgfeld (Ortsteil);2020-12-31;3 - 6;298;161;137;284;155;129;14;6;8
04011351;Borgfeld (Ortsteil);2020-12-31;6 - 10;417;218;199;409;214;195;8;4;4
04011351;Borgfeld (Ortsteil);2020-12-31;10 - 15;663;326;337;645;316;329;18;10;8
04011351;Borgfeld (Ortsteil);2020-12-31;15 - 18;398;198;200;384;191;193;14;7;7
04011351;Borgfeld (Ortsteil);2020-12-31;18 - 20;226;105;121;222;101;121;4;4;0
04011351;Borgfeld (Ortsteil);2020-12-31;20 - 25;434;263;171;378;215;163;56;48;8
04011351;Borgfeld (Ortsteil);2020-12-31;25 - 30;234;124;110;213;110;103;21;14;7
04011351;Borgfeld (Ortsteil);2020-12-31;30 - 35;303;145;158;262;122;140;41;23;18
04011351;Borgfeld (Ortsteil);2020-12-31;35 - 40;459;204;255;416;187;229;43;17;26
04011351;Borgfeld (Ortsteil);2020-12-31;40 - 45;622;281;341;567;256;311;55;25;30
04011351;Borgfeld (Ortsteil);2020-12-31;45 - 50;755;342;413;697;325;372;58;17;41
04011351;Borgfeld (Ortsteil);2020-12-31;50 - 55;1002;484;518;966;466;500;36;18;18
04011351;Borgfeld (Ortsteil);2020-12-31;55 - 60;817;429;388;793;420;373;24;9;15
04011351;Borgfeld (Ortsteil);2020-12-31;60 - 65;568;295;273;542;283;259;26;12;14
04011351;Borgfeld (Ortsteil);2020-12-31;65 - 70;421;202;219;411;199;212;10;3;7
04011351;Borgfeld (Ortsteil);2020-12-31;70 - 75;377;181;196;366;177;189;11;4;7
04011351;Borgfeld (Ortsteil);2020-12-31;75 - 80;383;171;212;372;168;204;11;3;8
04011351;Borgfeld (Ortsteil);2020-12-31;80 - 85;385;179;206;383;179;204;2;0;2
04011351;Borgfeld (Ortsteil);2020-12-31;85 - 90;173;74;99;167;71;96;6;3;3
04011351;Borgfeld (Ortsteil);2020-12-31;90 und mehr;82;27;55;79;27;52;3;0;3
04011351;Borgfeld (Ortsteil);2020-12-31;Insgesamt;9238;4520;4718;8770;4289;4481;468;231;237
0401136;Oberneuland (Stadtteil);2020-12-31;unter 3;340;173;167;312;155;157;28;18;10
0401136;Oberneuland (Stadtteil);2020-12-31;3 - 6;395;207;188;359;187;172;36;20;16
0401136;Oberneuland (Stadtteil);2020-12-31;6 - 10;516;242;274;472;225;247;44;17;27
0401136;Oberneuland (Stadtteil);2020-12-31;10 - 15;716;380;336;658;355;303;58;25;33
0401136;Oberneuland (Stadtteil);2020-12-31;15 - 18;460;253;207;427;236;191;33;17;16
0401136;Oberneuland (Stadtteil);2020-12-31;18 - 20;269;145;124;252;140;112;17;5;12
0401136;Oberneuland (Stadtteil);2020-12-31;20 - 25;544;263;281;489;241;248;55;22;33
0401136;Oberneuland (Stadtteil);2020-12-31;25 - 30;459;211;248;394;180;214;65;31;34
0401136;Oberneuland (Stadtteil);2020-12-31;30 - 35;609;289;320;516;249;267;93;40;53
0401136;Oberneuland (Stadtteil);2020-12-31;35 - 40;768;345;423;657;298;359;111;47;64
0401136;Oberneuland (Stadtteil);2020-12-31;40 - 45;802;363;439;698;320;378;104;43;61
0401136;Oberneuland (Stadtteil);2020-12-31;45 - 50;902;432;470;808;395;413;94;37;57
0401136;Oberneuland (Stadtteil);2020-12-31;50 - 55;1171;554;617;1100;523;577;71;31;40
0401136;Oberneuland (Stadtteil);2020-12-31;55 - 60;1143;565;578;1084;537;547;59;28;31
0401136;Oberneuland (Stadtteil);2020-12-31;60 - 65;855;424;431;820;406;414;35;18;17
0401136;Oberneuland (Stadtteil);2020-12-31;65 - 70;752;377;375;727;367;360;25;10;15
0401136;Oberneuland (Stadtteil);2020-12-31;70 - 75;795;375;420;763;358;405;32;17;15
0401136;Oberneuland (Stadtteil);2020-12-31;75 - 80;911;407;504;899;398;501;12;9;3
0401136;Oberneuland (Stadtteil);2020-12-31;80 - 85;822;391;431;814;386;428;8;5;3
0401136;Oberneuland (Stadtteil);2020-12-31;85 - 90;378;170;208;369;170;199;9;0;9
0401136;Oberneuland (Stadtteil);2020-12-31;90 und mehr;202;79;123;192;71;121;10;8;2
0401136;Oberneuland (Stadtteil);2020-12-31;Insgesamt;13809;6645;7164;12810;6197;6613;999;448;551
04011361;Oberneuland (Ortsteil);2020-12-31;unter 3;340;173;167;312;155;157;28;18;10
04011361;Oberneuland (Ortsteil);2020-12-31;3 - 6;395;207;188;359;187;172;36;20;16
04011361;Oberneuland (Ortsteil);2020-12-31;6 - 10;516;242;274;472;225;247;44;17;27
04011361;Oberneuland (Ortsteil);2020-12-31;10 - 15;716;380;336;658;355;303;58;25;33
04011361;Oberneuland (Ortsteil);2020-12-31;15 - 18;460;253;207;427;236;191;33;17;16
04011361;Oberneuland (Ortsteil);2020-12-31;18 - 20;269;145;124;252;140;112;17;5;12
04011361;Oberneuland (Ortsteil);2020-12-31;20 - 25;544;263;281;489;241;248;55;22;33
04011361;Oberneuland (Ortsteil);2020-12-31;25 - 30;459;211;248;394;180;214;65;31;34
04011361;Oberneuland (Ortsteil);2020-12-31;30 - 35;609;289;320;516;249;267;93;40;53
04011361;Oberneuland (Ortsteil);2020-12-31;35 - 40;768;345;423;657;298;359;111;47;64
04011361;Oberneuland (Ortsteil);2020-12-31;40 - 45;802;363;439;698;320;378;104;43;61
04011361;Oberneuland (Ortsteil);2020-12-31;45 - 50;902;432;470;808;395;413;94;37;57
04011361;Oberneuland (Ortsteil);2020-12-31;50 - 55;1171;554;617;1100;523;577;71;31;40
04011361;Oberneuland (Ortsteil);2020-12-31;55 - 60;1143;565;578;1084;537;547;59;28;31
04011361;Oberneuland (Ortsteil);2020-12-31;60 - 65;855;424;431;820;406;414;35;18;17
04011361;Oberneuland (Ortsteil);2020-12-31;65 - 70;752;377;375;727;367;360;25;10;15
04011361;Oberneuland (Ortsteil);2020-12-31;70 - 75;795;375;420;763;358;405;32;17;15
04011361;Oberneuland (Ortsteil);2020-12-31;75 - 80;911;407;504;899;398;501;12;9;3
04011361;Oberneuland (Ortsteil);2020-12-31;80 - 85;822;391;431;814;386;428;8;5;3
04011361;Oberneuland (Ortsteil);2020-12-31;85 - 90;378;170;208;369;170;199;9;0;9
04011361;Oberneuland (Ortsteil);2020-12-31;90 und mehr;202;79;123;192;71;121;10;8;2
04011361;Oberneuland (Ortsteil);2020-12-31;Insgesamt;13809;6645;7164;12810;6197;6613;999;448;551
0401137;Osterholz (Stadtteil);2020-12-31;unter 3;1202;631;571;891;462;429;311;169;142
0401137;Osterholz (Stadtteil);2020-12-31;3 - 6;1298;669;629;951;501;450;347;168;179
0401137;Osterholz (Stadtteil);2020-12-31;6 - 10;1587;841;746;1209;649;560;378;192;186
0401137;Osterholz (Stadtteil);2020-12-31;10 - 15;1917;958;959;1508;744;764;409;214;195
0401137;Osterholz (Stadtteil);2020-12-31;15 - 18;1235;607;628;1030;498;532;205;109;96
0401137;Osterholz (Stadtteil);2020-12-31;18 - 20;781;403;378;654;331;323;127;72;55
0401137;Osterholz (Stadtteil);2020-12-31;20 - 25;2139;1117;1022;1584;808;776;555;309;246
0401137;Osterholz (Stadtteil);2020-12-31;25 - 30;2112;1118;994;1498;787;711;614;331;283
0401137;Osterholz (Stadtteil);2020-12-31;30 - 35;2183;1131;1052;1502;776;726;681;355;326
0401137;Osterholz (Stadtteil);2020-12-31;35 - 40;2275;1140;1135;1517;766;751;758;374;384
0401137;Osterholz (Stadtteil);2020-12-31;40 - 45;2150;1034;1116;1470;726;744;680;308;372
0401137;Osterholz (Stadtteil);2020-12-31;45 - 50;2112;998;1114;1458;701;757;654;297;357
0401137;Osterholz (Stadtteil);2020-12-31;50 - 55;2687;1336;1351;2101;1044;1057;586;292;294
0401137;Osterholz (Stadtteil);2020-12-31;55 - 60;2862;1460;1402;2372;1186;1186;490;274;216
0401137;Osterholz (Stadtteil);2020-12-31;60 - 65;2613;1297;1316;2292;1139;1153;321;158;163
0401137;Osterholz (Stadtteil);2020-12-31;65 - 70;2044;968;1076;1826;869;957;218;99;119
0401137;Osterholz (Stadtteil);2020-12-31;70 - 75;1693;766;927;1512;699;813;181;67;114
0401137;Osterholz (Stadtteil);2020-12-31;75 - 80;1546;678;868;1420;617;803;126;61;65
0401137;Osterholz (Stadtteil);2020-12-31;80 - 85;1862;732;1130;1773;689;1084;89;43;46
0401137;Osterholz (Stadtteil);2020-12-31;85 - 90;886;317;569;850;297;553;36;20;16
0401137;Osterholz (Stadtteil);2020-12-31;90 und mehr;464;125;339;425;110;315;39;15;24
0401137;Osterholz (Stadtteil);2020-12-31;Insgesamt;37648;18326;19322;29843;14399;15444;7805;3927;3878
04011371;Ellener Feld (Ortsteil);2020-12-31;unter 3;85;47;38;70;38;32;15;9;6
04011371;Ellener Feld (Ortsteil);2020-12-31;3 - 6;72;40;32;63;37;26;9;3;6
04011371;Ellener Feld (Ortsteil);2020-12-31;6 - 10;70;36;34;60;31;29;10;5;5
04011371;Ellener Feld (Ortsteil);2020-12-31;10 - 15;86;36;50;77;33;44;9;3;6
04011371;Ellener Feld (Ortsteil);2020-12-31;15 - 18;68;30;38;62;27;35;6;3;3
04011371;Ellener Feld (Ortsteil);2020-12-31;18 - 20;51;30;21;46;25;21;5;5;0
04011371;Ellener Feld (Ortsteil);2020-12-31;20 - 25;181;89;92;132;60;72;49;29;20
04011371;Ellener Feld (Ortsteil);2020-12-31;25 - 30;212;101;111;148;72;76;64;29;35
04011371;Ellener Feld (Ortsteil);2020-12-31;30 - 35;176;94;82;127;63;64;49;31;18
04011371;Ellener Feld (Ortsteil);2020-12-31;35 - 40;162;96;66;124;76;48;38;20;18
04011371;Ellener Feld (Ortsteil);2020-12-31;40 - 45;165;79;86;131;59;72;34;20;14
04011371;Ellener Feld (Ortsteil);2020-12-31;45 - 50;175;92;83;152;82;70;23;10;13
04011371;Ellener Feld (Ortsteil);2020-12-31;50 - 55;265;132;133;233;115;118;32;17;15
04011371;Ellener Feld (Ortsteil);2020-12-31;55 - 60;284;141;143;256;128;128;28;13;15
04011371;Ellener Feld (Ortsteil);2020-12-31;60 - 65;245;119;126;229;111;118;16;8;8
04011371;Ellener Feld (Ortsteil);2020-12-31;65 - 70;172;81;91;167;78;89;5;3;2
04011371;Ellener Feld (Ortsteil);2020-12-31;70 - 75;173;73;100;164;72;92;9;1;8
04011371;Ellener Feld (Ortsteil);2020-12-31;75 - 80;168;71;97;165;70;95;3;1;2
04011371;Ellener Feld (Ortsteil);2020-12-31;80 - 85;226;87;139;221;84;137;5;3;2
04011371;Ellener Feld (Ortsteil);2020-12-31;85 - 90;124;41;83;118;38;80;6;3;3
04011371;Ellener Feld (Ortsteil);2020-12-31;90 und mehr;65;10;55;62;10;52;3;0;3
04011371;Ellener Feld (Ortsteil);2020-12-31;Insgesamt;3225;1525;1700;2807;1309;1498;418;216;202
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;unter 3;344;177;167;268;134;134;76;43;33
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;3 - 6;400;202;198;295;150;145;105;52;53
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;6 - 10;485;267;218;383;211;172;102;56;46
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;10 - 15;559;272;287;459;218;241;100;54;46
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;15 - 18;374;181;193;312;149;163;62;32;30
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;18 - 20;249;129;120;209;104;105;40;25;15
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;20 - 25;685;352;333;524;264;260;161;88;73
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;25 - 30;688;357;331;506;261;245;182;96;86
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;30 - 35;743;386;357;520;264;256;223;122;101
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;35 - 40;738;379;359;510;266;244;228;113;115
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;40 - 45;680;314;366;471;218;253;209;96;113
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;45 - 50;674;316;358;465;219;246;209;97;112
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;50 - 55;856;419;437;702;343;359;154;76;78
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;55 - 60;913;476;437;777;399;378;136;77;59
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;60 - 65;788;400;388;718;366;352;70;34;36
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;65 - 70;661;286;375;601;267;334;60;19;41
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;70 - 75;568;252;316;509;229;280;59;23;36
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;75 - 80;508;230;278;465;208;257;43;22;21
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;80 - 85;615;231;384;585;219;366;30;12;18
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;85 - 90;289;106;183;282;101;181;7;5;2
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;90 und mehr;162;50;112;150;45;105;12;5;7
04011372;Ellenerbrok-Schevemoor (Ortsteil);2020-12-31;Insgesamt;11979;5782;6197;9711;4635;5076;2268;1147;1121
04011373;Tenever (Ortsteil);2020-12-31;unter 3;399;205;194;259;128;131;140;77;63
04011373;Tenever (Ortsteil);2020-12-31;3 - 6;456;232;224;305;156;149;151;76;75
04011373;Tenever (Ortsteil);2020-12-31;6 - 10;540;292;248;348;191;157;192;101;91
04011373;Tenever (Ortsteil);2020-12-31;10 - 15;709;370;339;493;258;235;216;112;104
04011373;Tenever (Ortsteil);2020-12-31;15 - 18;416;200;216;319;151;168;97;49;48
04011373;Tenever (Ortsteil);2020-12-31;18 - 20;249;114;135;198;89;109;51;25;26
04011373;Tenever (Ortsteil);2020-12-31;20 - 25;677;357;320;472;251;221;205;106;99
04011373;Tenever (Ortsteil);2020-12-31;25 - 30;602;314;288;389;202;187;213;112;101
04011373;Tenever (Ortsteil);2020-12-31;30 - 35;549;263;286;337;169;168;212;94;118
04011373;Tenever (Ortsteil);2020-12-31;35 - 40;579;275;304;307;150;157;272;125;147
04011373;Tenever (Ortsteil);2020-12-31;40 - 45;569;259;310;299;149;150;270;110;160
04011373;Tenever (Ortsteil);2020-12-31;45 - 50;542;245;297;328;154;174;214;91;123
04011373;Tenever (Ortsteil);2020-12-31;50 - 55;645;320;325;433;214;219;212;106;106
04011373;Tenever (Ortsteil);2020-12-31;55 - 60;707;353;354;515;245;270;192;108;84
04011373;Tenever (Ortsteil);2020-12-31;60 - 65;623;307;316;505;250;255;118;57;61
04011373;Tenever (Ortsteil);2020-12-31;65 - 70;495;244;251;411;206;205;84;38;46
04011373;Tenever (Ortsteil);2020-12-31;70 - 75;320;138;182;270;118;152;50;20;30
04011373;Tenever (Ortsteil);2020-12-31;75 - 80;359;156;203;325;143;182;34;13;21
04011373;Tenever (Ortsteil);2020-12-31;80 - 85;429;166;263;408;156;252;21;10;11
04011373;Tenever (Ortsteil);2020-12-31;85 - 90;208;61;147;196;56;140;12;5;7
04011373;Tenever (Ortsteil);2020-12-31;90 und mehr;121;28;93;115;27;88;6;1;5
04011373;Tenever (Ortsteil);2020-12-31;Insgesamt;10194;4899;5295;7232;3463;3769;2962;1436;1526
04011374;Osterholz (Ortsteil);2020-12-31;unter 3;172;98;74;163;94;69;9;4;5
04011374;Osterholz (Ortsteil);2020-12-31;3 - 6;151;84;67;146;81;65;5;3;2
